,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
5224,29/09/2019,nwxJTskt,20,feyenoord,twente,eredivisie,1,0,44.0,56.0,1,1,1,0,0,0,0.0,1.0,0.0,4.0,0,1,1.0,0.0,5.716463414634147,5.716463414634147,0,0,2.0,0.0,0,0,0.0,0.0,48.0,61.0,42.0,52.0,0.0,1.0,34,29,9,4,5.0,1.0,1,6.0,1,20
5225,29/09/2019,UHRIhoXQ,79,dusseldorf,friburgo,bundesliga,1,1,52.0,48.0,13,5,5,2,5,1,3.0,2.0,9.0,8.0,4,1,1.0,0.0,18.33564814814815,18.33564814814815,1,4,8.0,7.0,0,0,2.0,2.0,375.0,342.0,326.0,288.0,10.0,11.0,79,87,36,32,1.0,2.0,3,3.0,2,0
5226,29/09/2019,za80B0ZB,22,alkmaar,heracles,eredivisie,0,0,73.0,27.0,3,0,1,0,2,0,0.0,0.0,6.0,5.0,2,1,0.0,1.0,5.716463414634147,5.716463414634147,0,1,4.0,5.0,0,0,0.0,1.0,119.0,42.0,103.0,24.0,0.0,4.0,33,13,14,5,2.0,0.0,1,2.0,2,0
5227,29/09/2019,AqLuTBqG,48,alaves,maiorca,laliga,0,0,57.0,43.0,2,2,0,0,1,1,1.0,1.0,7.0,8.0,2,0,0.0,0.0,11.746445497630333,11.746445497630333,0,0,8.0,7.0,0,0,1.0,1.0,254.0,196.0,198.0,141.0,10.0,11.0,69,52,21,15,2.0,0.0,1,2.0,2,0
5228,29/09/2019,SrtNbZJL,48,banfield,san lorenzo,superliga,0,1,46.0,54.0,9,8,4,3,4,4,1.0,1.0,7.2704545454545455,7.2704545454545455,3,0,0.0,1.0,11.746445497630333,11.746445497630333,2,4,11.0,11.0,0,1,2.0,3.0,166.0,199.0,122.0,147.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-48
5229,29/09/2019,ddBFzUKT,82,zapresic,gorica,1_hnl,0,2,49.0,51.0,5,5,3,4,2,1,2.3906633906633905,2.3906633906633905,15.0,13.0,4,5,1.4806985294117645,1.4806985294117645,22.0,25.0,2,3,11.004587155963304,11.004587155963304,0,1,3.0,3.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,74,76,45,55,0.0,2.0,3,2.0,3,-164
5230,29/09/2019,ALGZLfFL,51,xanthi,volos,super_league,1,0,50.0,50.0,6,3,3,0,3,3,1.3964705882352941,1.3964705882352941,10.0,7.0,2,3,0.0,1.0,6.0,9.0,0,2,8.0,9.0,0,0,1.0,1.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,56,60,29,38,3.0,1.0,1,4.0,1,51
5231,29/09/2019,joTZ75u3,5,guimaraes,ferreira,primeira_liga,0,0,50.0,50.0,1,0,0,0,1,0,0.0,0.0,0.9860050890585241,0.9860050890585241,1,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,0.0,0,0,0.0,0.0,8.0,9.0,8.0,7.0,0.0,1.0,2,1,3,0,1.0,0.0,1,1.0,2,0
5232,29/09/2019,h4vy71pM,77,sp. mosca,orenburg,premier_league_russa,1,2,58.0,42.0,13,8,6,3,7,5,2.262910798122066,2.262910798122066,7.0,16.0,4,5,2.0,2.0,16.0,19.0,1,5,14.0,5.0,0,1,1.0,3.0,444.0,282.0,352.0,202.0,9.0,14.0,95,103,38,32,1.0,2.0,3,3.0,3,-77
5233,29/09/2019,2FL1Oo98,50,almeria,cadice,laliga2,0,0,59.0,41.0,3,7,2,1,0,5,1.0,1.0,8.12390350877193,8.12390350877193,0,5,1.0,3.0,12.776190476190475,12.776190476190475,1,2,9.0,9.0,0,0,1.0,1.0,240.0,149.0,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,56,49,20,33,1.0,2.0,3,3.0,2,0
5234,29/09/2019,8lfW3yWC,51,basilea,luzern,super_league_svizzer,1,0,64.0,36.0,11,4,5,1,4,2,2.0,1.0,6.0,5.0,3,6,2.0,1.0,12.0,12.0,1,4,4.0,4.0,0,0,0.0,0.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,63,44,42,36,3.0,0.0,1,3.0,1,51
5235,29/09/2019,SbSaKYbt,76,balikesirspor,giresunspor,1-lig,2,0,37.0,63.0,5,9,3,3,2,6,2.262910798122066,2.262910798122066,14.0,21.0,3,5,1.3784722222222223,1.3784722222222223,11.0,23.0,3,1,10.311418685121108,10.311418685121108,0,0,1.0,3.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,41,65,31,58,2.0,0.0,1,2.0,1,152
5236,29/09/2019,nwxJTskt,22,feyenoord,twente,eredivisie,1,0,52.0,48.0,1,1,1,0,0,0,0.0,1.0,0.0,4.0,0,1,1.0,0.0,5.716463414634147,5.716463414634147,0,0,3.0,0.0,0,0,0.0,1.0,48.0,135.0,132.0,116.0,3.0,4.0,34,30,9,6,5.0,1.0,1,6.0,1,22
5237,29/09/2019,OdxJRvOJ,46,servette,zurigo,super_league_svizzer,0,1,50.0,50.0,2,6,1,4,0,2,1.0,0.0,9.0,4.0,1,5,1.0,0.0,17.0,15.0,3,1,4.0,8.0,1,0,2.0,1.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,51,34,18,34,0.0,1.0,3,1.0,3,-46
5238,29/09/2019,UHRIhoXQ,80,dusseldorf,friburgo,bundesliga,1,1,52.0,48.0,13,5,5,2,5,1,3.0,2.0,9.0,8.0,4,1,1.0,0.0,19.252604166666664,19.252604166666664,1,4,8.0,8.0,0,0,2.0,2.0,377.0,370.0,326.0,294.0,11.0,12.0,83,87,36,32,1.0,2.0,3,3.0,2,0
5239,29/09/2019,za80B0ZB,23,alkmaar,heracles,eredivisie,0,0,72.0,28.0,3,0,1,0,2,0,0.0,0.0,6.0,5.0,2,1,0.0,1.0,5.716463414634147,5.716463414634147,0,1,5.0,5.0,0,0,0.0,1.0,143.0,53.0,126.0,33.0,0.0,5.0,33,13,14,5,2.0,0.0,1,2.0,2,0
5240,29/09/2019,AqLuTBqG,50,alaves,maiorca,laliga,0,0,57.0,43.0,2,2,0,0,1,1,1.0,1.0,7.0,8.0,2,0,0.0,0.0,12.776190476190475,12.776190476190475,0,0,8.0,7.0,0,0,1.0,1.0,254.0,196.0,198.0,141.0,10.0,11.0,72,53,24,15,2.0,0.0,1,2.0,2,0
5241,29/09/2019,ddBFzUKT,84,zapresic,gorica,1_hnl,0,2,50.0,50.0,5,5,3,4,2,1,2.3906633906633905,2.3906633906633905,16.0,13.0,4,5,1.4806985294117645,1.4806985294117645,24.0,25.0,2,3,11.004587155963304,11.004587155963304,0,1,3.0,3.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,78,77,47,55,0.0,2.0,3,2.0,3,-168
5242,29/09/2019,ALGZLfFL,52,xanthi,volos,super_league,1,0,50.0,50.0,6,3,3,0,3,3,1.3964705882352941,1.3964705882352941,10.0,7.0,2,3,0.0,1.0,6.0,9.0,0,2,8.0,9.0,0,0,1.0,1.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,58,61,30,39,3.0,1.0,1,4.0,1,52
5243,29/09/2019,joTZ75u3,7,guimaraes,ferreira,primeira_liga,0,0,50.0,50.0,1,0,0,0,1,0,0.0,0.0,0.9860050890585241,0.9860050890585241,1,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,0.0,0,0,0.0,0.0,36.0,25.0,32.0,19.0,0.0,1.0,11,3,3,0,1.0,0.0,1,1.0,2,0
5244,29/09/2019,h4vy71pM,79,sp. mosca,orenburg,premier_league_russa,1,2,58.0,42.0,13,8,6,3,7,5,2.262910798122066,2.262910798122066,7.0,16.0,4,6,2.0,2.0,16.0,19.0,1,5,14.0,5.0,0,1,1.0,3.0,455.0,283.0,362.0,203.0,9.0,14.0,96,103,39,33,1.0,2.0,3,3.0,3,-79
5245,29/09/2019,2FL1Oo98,51,almeria,cadice,laliga2,0,0,60.0,40.0,3,7,2,1,0,5,1.0,1.0,8.12390350877193,8.12390350877193,0,5,1.0,3.0,12.776190476190475,12.776190476190475,1,2,9.0,9.0,0,0,1.0,1.0,240.0,149.0,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,57,49,22,33,1.0,2.0,3,3.0,2,0
5246,29/09/2019,8lfW3yWC,52,basilea,luzern,super_league_svizzer,1,0,63.0,37.0,11,4,5,1,4,2,2.0,1.0,6.0,5.0,3,6,2.0,1.0,14.0,13.0,1,4,4.0,4.0,0,0,0.0,0.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,63,46,42,40,3.0,0.0,1,3.0,1,52
5247,29/09/2019,nugz3eoJ,46,lugano,xamax,super_league_svizzer,0,1,49.0,51.0,7,7,3,3,1,4,3.0,0.0,9.0,5.0,2,2,1.0,0.0,17.0,12.0,2,3,4.0,9.0,0,0,0.0,2.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,34,40,37,36,0.0,1.0,3,1.0,3,-46
5248,29/09/2019,SbSaKYbt,77,balikesirspor,giresunspor,1-lig,2,0,36.0,64.0,5,9,3,3,2,6,2.262910798122066,2.262910798122066,14.0,22.0,3,5,1.3784722222222223,1.3784722222222223,11.0,23.0,3,1,10.311418685121108,10.311418685121108,0,0,2.0,3.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,42,69,31,60,2.0,0.0,1,2.0,1,154
5249,29/09/2019,nwxJTskt,23,feyenoord,twente,eredivisie,1,1,51.0,49.0,1,2,1,1,0,0,0.0,1.0,1.0,4.0,0,1,1.0,0.0,5.716463414634147,5.716463414634147,0,0,3.0,0.0,0,0,0.0,1.0,48.0,138.0,132.0,119.0,3.0,4.0,35,35,9,6,5.0,1.0,1,6.0,2,0
5250,29/09/2019,OdxJRvOJ,47,servette,zurigo,super_league_svizzer,0,1,51.0,49.0,2,6,1,4,0,2,1.0,0.0,9.0,4.0,2,5,1.0,0.0,17.0,17.0,3,1,4.0,8.0,1,0,2.0,1.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,52,34,21,34,0.0,1.0,3,1.0,3,-47
5251,29/09/2019,nX4eJcb0,7,nimes,st. etienne,ligue_1,0,0,34.0,66.0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,2.0,1.0,0,0,1.0,0.0,12.0,22.0,8.0,17.0,2.0,0.0,2,5,0,0,0.0,1.0,3,1.0,2,0
5252,29/09/2019,UHRIhoXQ,83,dusseldorf,friburgo,bundesliga,1,2,52.0,48.0,13,7,5,3,5,1,3.0,3.0,10.0,9.0,4,1,2.0,0.0,19.252604166666664,19.252604166666664,1,4,8.0,8.0,0,0,2.0,2.0,406.0,381.0,347.0,319.0,11.0,13.0,86,90,36,32,1.0,2.0,3,3.0,3,-83
5253,29/09/2019,za80B0ZB,26,alkmaar,heracles,eredivisie,0,0,71.0,29.0,4,1,2,0,2,1,0.0,0.0,6.0,6.0,3,1,1.0,1.0,6.8192090395480225,6.8192090395480225,0,2,5.0,5.0,0,0,0.0,1.0,165.0,64.0,145.0,41.0,1.0,5.0,43,21,19,7,2.0,0.0,1,2.0,2,0
5254,29/09/2019,AqLuTBqG,53,alaves,maiorca,laliga,0,0,57.0,43.0,2,2,0,0,1,1,1.0,1.0,7.0,9.0,2,0,0.0,0.0,12.776190476190475,12.776190476190475,0,0,8.0,7.0,0,0,2.0,1.0,254.0,196.0,198.0,141.0,10.0,11.0,75,60,24,17,2.0,0.0,1,2.0,2,0
5255,29/09/2019,SrtNbZJL,52,banfield,san lorenzo,superliga,0,1,48.0,52.0,9,8,4,3,4,4,1.0,1.0,8.12390350877193,8.12390350877193,4,0,0.0,1.0,12.776190476190475,12.776190476190475,2,4,12.0,12.0,0,1,2.0,3.0,194.0,214.0,148.0,158.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-52
5256,29/09/2019,ddBFzUKT,86,zapresic,gorica,1_hnl,0,2,51.0,49.0,5,5,3,4,2,1,2.5443645083932855,2.5443645083932855,17.0,13.0,5,5,1.5512589928057554,1.5512589928057554,24.0,25.0,2,3,11.803411131059246,11.803411131059246,0,1,3.0,3.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,81,79,51,55,0.0,2.0,3,2.0,3,-172
5257,29/09/2019,ALGZLfFL,55,xanthi,volos,super_league,1,0,51.0,49.0,6,3,3,0,3,3,1.6009389671361502,1.6009389671361502,11.0,9.0,2,3,0.0,1.0,8.0,9.0,0,2,10.0,10.0,0,0,1.0,1.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,61,65,31,40,3.0,1.0,1,4.0,1,55
5258,29/09/2019,joTZ75u3,10,guimaraes,ferreira,primeira_liga,0,0,50.0,50.0,1,0,0,0,1,0,0.0,0.0,1.773067331670823,1.773067331670823,1,1,0.0,0.0,3.483766233766234,3.483766233766234,0,0,0.0,0.0,0,0,0.0,0.0,49.0,29.0,41.0,22.0,0.0,1.0,14,5,6,0,1.0,0.0,1,1.0,2,0
5259,29/09/2019,xrPV8oQd,7,santa clara,gil vicente,primeira_liga,0,0,50.0,50.0,0,1,0,1,0,0,0.0,0.0,0.9860050890585241,0.9860050890585241,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,1,0,0.0,0.0,0,0,0.0,0.0,49.0,8.0,44.0,5.0,0.0,0.0,7,5,2,1,1.0,0.0,1,1.0,2,0
5260,29/09/2019,h4vy71pM,82,sp. mosca,orenburg,premier_league_russa,1,2,58.0,42.0,13,8,6,3,7,5,2.3906633906633905,2.3906633906633905,7.0,17.0,5,6,2.0,2.0,17.0,19.0,1,5,15.0,5.0,0,1,1.0,3.0,467.0,288.0,372.0,204.0,9.0,14.0,105,108,43,34,1.0,2.0,3,3.0,3,-82
5261,29/09/2019,2FL1Oo98,54,almeria,cadice,laliga2,0,0,60.0,40.0,3,7,2,1,0,5,1.0,1.0,8.12390350877193,8.12390350877193,0,5,1.0,3.0,12.776190476190475,12.776190476190475,1,2,11.0,10.0,0,0,1.0,1.0,259.0,159.0,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,58,51,23,36,1.0,2.0,3,3.0,2,0
5262,29/09/2019,8lfW3yWC,55,basilea,luzern,super_league_svizzer,1,0,61.0,39.0,11,4,5,1,4,2,2.0,1.0,7.0,5.0,3,6,2.0,1.0,15.0,14.0,1,4,4.0,5.0,0,0,0.0,0.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,64,52,42,43,3.0,0.0,1,3.0,1,55
5263,29/09/2019,nugz3eoJ,49,lugano,xamax,super_league_svizzer,0,1,49.0,51.0,7,7,3,3,1,4,3.0,0.0,9.0,5.0,2,2,1.0,0.0,20.0,14.0,2,3,5.0,9.0,0,0,0.0,2.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,36,43,38,38,0.0,1.0,3,1.0,3,-49
5264,29/09/2019,SbSaKYbt,80,balikesirspor,giresunspor,1-lig,2,0,37.0,63.0,5,9,3,3,2,6,2.3906633906633905,2.3906633906633905,15.0,22.0,3,5,1.4806985294117645,1.4806985294117645,11.0,24.0,3,1,11.004587155963304,11.004587155963304,0,0,3.0,3.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,42,69,31,61,2.0,0.0,1,2.0,1,160
5265,29/09/2019,nwxJTskt,26,feyenoord,twente,eredivisie,2,1,51.0,49.0,2,2,2,1,0,0,0.0,1.0,1.0,4.0,0,1,1.0,0.0,6.8192090395480225,6.8192090395480225,0,0,3.0,1.0,0,0,1.0,1.0,48.0,153.0,144.0,129.0,3.0,5.0,39,37,10,6,5.0,1.0,1,6.0,1,26
5266,29/09/2019,OdxJRvOJ,50,servette,zurigo,super_league_svizzer,0,1,50.0,50.0,2,6,1,4,0,2,1.0,0.0,9.0,4.0,2,5,1.0,0.0,17.0,19.0,3,1,4.0,8.0,1,0,2.0,1.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,55,39,22,35,0.0,1.0,3,1.0,3,-50
5267,29/09/2019,nX4eJcb0,9,nimes,st. etienne,ligue_1,0,0,34.0,66.0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,2.0,1.0,0,0,1.0,1.0,12.0,22.0,8.0,17.0,2.0,0.0,5,6,0,1,0.0,1.0,3,1.0,2,0
5268,29/09/2019,UHRIhoXQ,85,dusseldorf,friburgo,bundesliga,1,2,53.0,47.0,13,7,5,3,5,1,3.0,3.0,10.0,10.0,4,1,2.0,0.0,20.52262443438914,20.52262443438914,1,4,8.0,8.0,0,0,2.0,2.0,426.0,382.0,364.0,319.0,12.0,13.0,93,90,40,32,1.0,2.0,3,3.0,3,-85
5269,29/09/2019,za80B0ZB,28,alkmaar,heracles,eredivisie,0,0,70.0,30.0,5,1,3,0,2,1,0.0,0.0,6.0,6.0,3,1,1.0,1.0,6.8192090395480225,6.8192090395480225,0,3,5.0,5.0,0,0,0.0,1.0,168.0,70.0,147.0,45.0,1.0,5.0,45,24,19,7,2.0,0.0,1,2.0,2,0
5270,29/09/2019,AqLuTBqG,55,alaves,maiorca,laliga,0,0,52.0,48.0,2,2,0,0,1,1,1.0,1.0,7.0,10.0,2,0,0.0,0.0,14.214285714285715,14.214285714285715,0,0,10.0,7.0,0,0,2.0,1.0,272.0,246.0,207.0,177.0,11.0,14.0,76,64,25,22,2.0,0.0,1,2.0,2,0
5271,29/09/2019,SrtNbZJL,54,banfield,san lorenzo,superliga,0,1,49.0,51.0,9,8,4,3,4,4,1.0,1.0,8.12390350877193,8.12390350877193,4,0,1.0,1.0,12.776190476190475,12.776190476190475,2,4,12.0,12.0,0,1,2.0,3.0,199.0,214.0,152.0,158.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-54
5272,29/09/2019,ddBFzUKT,88,zapresic,gorica,1_hnl,0,2,52.0,48.0,5,5,3,4,2,1,2.5443645083932855,2.5443645083932855,17.0,13.0,7,5,1.5512589928057554,1.5512589928057554,24.0,25.0,2,3,11.803411131059246,11.803411131059246,0,1,3.0,3.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,83,79,53,55,0.0,2.0,3,2.0,3,-176
5273,29/09/2019,ALGZLfFL,57,xanthi,volos,super_league,2,0,51.0,49.0,8,3,5,0,3,3,1.6009389671361502,1.6009389671361502,11.0,9.0,2,3,0.0,1.0,8.0,9.0,0,3,10.0,10.0,0,0,1.0,1.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,66,66,35,41,3.0,1.0,1,4.0,1,114
5274,29/09/2019,joTZ75u3,11,guimaraes,ferreira,primeira_liga,0,0,55.0,45.0,2,0,0,0,1,0,1.0,0.0,1.773067331670823,1.773067331670823,1,1,0.0,0.0,3.483766233766234,3.483766233766234,0,0,1.0,2.0,0,0,0.0,0.0,49.0,29.0,41.0,22.0,1.0,1.0,18,7,9,1,1.0,0.0,1,1.0,2,0
5275,29/09/2019,xrPV8oQd,8,santa clara,gil vicente,primeira_liga,0,0,73.0,27.0,1,1,0,1,1,0,0.0,0.0,0.9860050890585241,0.9860050890585241,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,1,0,0.0,1.0,0,0,0.0,0.0,54.0,20.0,49.0,12.0,1.0,3.0,8,6,4,1,1.0,0.0,1,1.0,2,0
5276,29/09/2019,h4vy71pM,83,sp. mosca,orenburg,premier_league_russa,1,2,65.0,35.0,13,8,6,3,7,5,2.3906633906633905,2.3906633906633905,7.0,17.0,6,6,2.0,2.0,18.0,19.0,1,5,15.0,5.0,0,1,1.0,3.0,472.0,297.0,375.0,209.0,9.0,15.0,107,108,49,34,1.0,2.0,3,3.0,3,-83
5277,29/09/2019,2FL1Oo98,56,almeria,cadice,laliga2,0,0,59.0,41.0,3,7,2,1,0,5,1.0,1.0,8.842436974789916,8.842436974789916,0,5,1.0,4.0,14.214285714285715,14.214285714285715,1,2,12.0,10.0,0,0,1.0,1.0,259.0,163.0,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,58,51,23,38,1.0,2.0,3,3.0,2,0
5278,29/09/2019,8lfW3yWC,57,basilea,luzern,super_league_svizzer,1,0,61.0,39.0,11,4,5,1,4,2,2.0,1.0,7.0,5.0,3,6,2.0,1.0,15.0,14.0,1,4,4.0,5.0,0,0,0.0,0.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,64,53,42,43,3.0,0.0,1,3.0,1,57
5279,29/09/2019,nugz3eoJ,51,lugano,xamax,super_league_svizzer,0,1,49.0,51.0,7,7,3,3,1,4,3.0,0.0,10.0,5.0,2,2,1.0,0.0,20.0,14.0,2,3,5.0,9.0,0,0,0.0,2.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,39,44,42,39,0.0,1.0,3,1.0,3,-51
5280,29/09/2019,SbSaKYbt,82,balikesirspor,giresunspor,1-lig,2,0,38.0,62.0,5,9,3,3,2,6,2.3906633906633905,2.3906633906633905,16.0,22.0,3,5,1.4806985294117645,1.4806985294117645,11.0,24.0,3,1,11.004587155963304,11.004587155963304,0,0,3.0,3.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,45,69,31,61,2.0,0.0,1,2.0,1,164
5281,29/09/2019,nwxJTskt,28,feyenoord,twente,eredivisie,2,1,52.0,48.0,2,2,2,1,0,0,0.0,1.0,1.0,4.0,0,1,1.0,0.0,6.8192090395480225,6.8192090395480225,0,0,3.0,1.0,0,0,1.0,1.0,48.0,159.0,154.0,133.0,3.0,5.0,39,37,10,6,5.0,1.0,1,6.0,1,28
5282,29/09/2019,OdxJRvOJ,52,servette,zurigo,super_league_svizzer,0,1,50.0,50.0,2,6,1,4,0,2,1.0,0.0,9.0,4.0,2,5,1.0,0.0,17.0,19.0,3,1,4.0,8.0,1,0,2.0,1.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,55,42,23,36,0.0,1.0,3,1.0,3,-52
5283,29/09/2019,nX4eJcb0,10,nimes,st. etienne,ligue_1,0,0,34.0,66.0,0,0,0,0,0,0,0.0,0.0,3.0,2.0,0,0,0.0,0.0,3.483766233766234,3.483766233766234,0,0,2.0,1.0,0,0,1.0,1.0,12.0,22.0,8.0,17.0,2.0,0.0,6,8,1,1,0.0,1.0,3,1.0,2,0
5284,29/09/2019,UHRIhoXQ,87,dusseldorf,friburgo,bundesliga,1,2,53.0,47.0,14,7,5,3,5,1,4.0,3.0,10.0,10.0,4,1,3.0,0.0,20.52262443438914,20.52262443438914,1,4,8.0,8.0,0,0,2.0,2.0,434.0,383.0,369.0,319.0,12.0,13.0,95,90,42,32,1.0,2.0,3,3.0,3,-87
5285,29/09/2019,za80B0ZB,29,alkmaar,heracles,eredivisie,0,0,68.0,32.0,6,1,3,0,3,1,0.0,0.0,7.0,6.0,3,1,1.0,1.0,6.8192090395480225,6.8192090395480225,0,3,5.0,5.0,0,0,0.0,1.0,170.0,77.0,147.0,51.0,1.0,5.0,52,24,21,7,2.0,0.0,1,2.0,2,0
5286,29/09/2019,AqLuTBqG,56,alaves,maiorca,laliga,0,0,52.0,48.0,2,2,0,0,1,1,1.0,1.0,7.0,10.0,2,0,0.0,0.0,14.214285714285715,14.214285714285715,0,0,10.0,7.0,0,0,2.0,1.0,272.0,246.0,207.0,177.0,11.0,14.0,76,66,25,23,2.0,0.0,1,2.0,2,0
5287,29/09/2019,SrtNbZJL,55,banfield,san lorenzo,superliga,0,1,49.0,51.0,10,8,4,3,5,4,1.0,1.0,8.842436974789916,8.842436974789916,4,0,1.0,1.0,14.214285714285715,14.214285714285715,2,4,12.0,13.0,0,1,2.0,3.0,205.0,218.0,155.0,159.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-55
5288,29/09/2019,tKuybaL4,46,corinthians,vasco,brasile_serie_a,0,0,61.0,39.0,5,5,2,0,2,5,1.0,0.0,14.0,7.0,4,0,0.0,3.0,11.746445497630333,11.746445497630333,0,2,7.0,12.0,0,0,1.0,1.0,281.0,178.0,234.0,132.0,5.0,4.0,56,49,15,17,1.0,0.0,1,1.0,2,0
5289,29/09/2019,ddBFzUKT,90,zapresic,gorica,1_hnl,0,2,52.0,48.0,5,5,3,4,2,1,2.5443645083932855,2.5443645083932855,18.0,14.0,7,5,1.5512589928057554,1.5512589928057554,24.0,25.0,2,3,11.803411131059246,11.803411131059246,0,1,3.0,3.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,84,80,56,56,0.0,2.0,3,2.0,3,-180
5290,29/09/2019,ALGZLfFL,58,xanthi,volos,super_league,2,0,51.0,49.0,8,3,5,0,3,3,1.6009389671361502,1.6009389671361502,11.0,9.0,2,3,0.0,1.0,8.0,9.0,0,3,10.0,10.0,0,0,1.0,1.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,66,68,35,42,3.0,1.0,1,4.0,1,116
5291,29/09/2019,joTZ75u3,13,guimaraes,ferreira,primeira_liga,0,0,61.0,39.0,2,0,0,0,1,0,1.0,0.0,1.773067331670823,1.773067331670823,2,1,0.0,0.0,3.483766233766234,3.483766233766234,0,0,1.0,3.0,0,0,0.0,0.0,60.0,52.0,51.0,44.0,1.0,1.0,22,8,9,1,1.0,0.0,1,1.0,2,0
5292,29/09/2019,xrPV8oQd,10,santa clara,gil vicente,primeira_liga,0,0,71.0,29.0,1,1,0,1,1,0,0.0,0.0,1.773067331670823,1.773067331670823,0,0,0.0,0.0,3.483766233766234,3.483766233766234,1,0,0.0,1.0,0,0,0.0,0.0,54.0,20.0,49.0,12.0,1.0,3.0,9,7,4,1,1.0,0.0,1,1.0,2,0
5293,29/09/2019,h4vy71pM,85,sp. mosca,orenburg,premier_league_russa,1,2,65.0,35.0,14,8,7,3,7,5,2.5443645083932855,2.5443645083932855,7.0,17.0,6,6,2.0,2.0,19.0,19.0,1,6,15.0,5.0,0,1,1.0,3.0,504.0,297.0,401.0,209.0,9.0,15.0,112,109,55,34,1.0,2.0,3,3.0,3,-85
