,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
7996,11/12/2019,h00PM6Rg,15,brentford,cardiff,2.2199105309965295,0,0,82.0,18.0,3,0,0,0,1,0,2.0,0.0,0,0,1.0,0.0,0,0,3.0,3.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,2.0,1.0,1,0,0
7997,11/12/2019,h8AR4JmI,14,derby,sheffield wed,2.2199105309965295,0,0,44.0,56.0,0,2,0,0,0,1,0.0,1.0,0,6,0.0,1.0,0,0,3.0,0.0,0,0,0.0,1.0,52.24299065420561,52.24299065420561,39.692837465564736,39.692837465564736,1.0,1.0,0,0,0
7998,11/12/2019,WjaTLQt0,16,swansea,blackburn,2.2199105309965295,1,1,68.0,32.0,4,2,1,1,2,1,1.0,0.0,4,0,0.0,1.0,0,0,1.0,1.0,0,0,0.0,1.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,1.0,1.0,0,2,148
7999,11/12/2019,Y5OemiIp,15,wigan,west brom,2.2199105309965295,0,0,41.0,59.0,0,1,0,0,0,0,0.0,1.0,2,0,0.0,1.0,0,0,2.0,0.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
8000,11/12/2019,44ZWHmOn,6,atl. madrid,lok. mosca,2.26128791373393,0,0,79.0,21.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0
8001,11/12/2019,OIevOLkp,7,bayern,tottenham,2.4693730777127794,0,0,67.0,33.0,0,1,0,1,0,0,0.0,0.0,0,0,1.0,0.0,1,0,0.0,2.0,0,0,0.0,0.0,28.0,16.0,24.0,8.0,3.0,1.0,1,0,0
8002,11/12/2019,lbdhyWP0,7,club brugge,real madrid,2.26128791373393,0,0,27.0,73.0,0,0,0,0,0,0,0.0,0.0,0,2,1.0,0.0,0,0,1.0,1.0,0,0,0.0,1.0,18.0,33.0,10.0,28.0,1.0,3.0,1,0,0
8003,11/12/2019,YqRmE5NB,6,leverkusen,juventus,2.359004294119652,0,0,65.0,35.0,1,0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,46.0,21.0,36.0,16.0,0.0,2.0,0,0,0
8004,11/12/2019,29frNu5j,7,olympiakos,stella rossa,2.6170623872710292,0,0,76.0,24.0,1,1,0,0,1,1,0.0,0.0,1,0,0.0,0.0,0,0,0.0,3.0,0,0,0.0,0.0,44.0,19.0,33.0,6.0,1.0,0.0,0,0,0
8005,11/12/2019,pr7J6uJ5,20,barnsley,reading,2.2199105309965295,0,0,61.0,39.0,7,0,1,0,4,0,2.0,0.0,3,0,0.0,1.0,0,1,2.0,1.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
8006,11/12/2019,EHBN5aYB,18,birmingham,qpr,2.2199105309965295,0,0,57.0,43.0,3,0,0,0,1,0,2.0,0.0,2,0,1.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,0.0,2.0,0,0,0
8007,11/12/2019,h00PM6Rg,20,brentford,cardiff,2.2199105309965295,0,0,77.0,23.0,3,1,0,0,1,0,2.0,1.0,0,1,1.0,0.0,0,0,3.0,3.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,2.0,1.0,1,0,0
8008,11/12/2019,h8AR4JmI,19,derby,sheffield wed,2.2199105309965295,0,0,50.0,50.0,0,3,0,0,0,1,0.0,2.0,0,7,0.0,1.0,0,0,3.0,1.0,0,0,0.0,1.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
8009,11/12/2019,WjaTLQt0,21,swansea,blackburn,2.2199105309965295,1,1,58.0,42.0,5,2,1,1,3,1,1.0,0.0,4,0,0.0,1.0,0,0,2.0,3.0,0,0,0.0,1.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,1.0,0,2,138
8010,11/12/2019,joP0b2Rd,7,paris sg,galatasaray,2.2003898356128517,0,0,51.0,49.0,1,1,1,0,0,1,0.0,0.0,1,0,0.0,0.0,0,1,3.0,0.0,0,0,0.0,0.0,63.0,52.0,50.0,40.0,5.0,0.0,1,0,0
8011,11/12/2019,Y5OemiIp,20,wigan,west brom,2.2199105309965295,0,0,44.0,56.0,0,1,0,0,0,0,0.0,1.0,2,0,0.0,1.0,0,0,3.0,1.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
8012,11/12/2019,44ZWHmOn,12,atl. madrid,lok. mosca,2.26128791373393,0,0,71.0,29.0,2,0,1,0,0,0,1.0,0.0,0,0,0.0,0.0,0,1,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0
8013,11/12/2019,OIevOLkp,12,bayern,tottenham,2.4693730777127794,0,0,69.0,31.0,2,1,2,1,0,0,0.0,0.0,0,0,1.0,0.0,1,2,0.0,2.0,0,0,0.0,0.0,102.0,47.0,81.0,24.0,3.0,1.0,1,0,0
8014,11/12/2019,lbdhyWP0,12,club brugge,real madrid,2.26128791373393,0,0,38.0,62.0,2,1,1,0,1,1,0.0,0.0,1,2,1.0,0.0,0,1,1.0,1.0,0,0,0.0,1.0,51.0,46.0,35.0,35.0,1.0,3.0,1,0,0
8015,11/12/2019,YqRmE5NB,11,leverkusen,juventus,2.359004294119652,0,0,53.0,47.0,2,0,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,73.0,68.0,54.0,53.0,0.0,2.0,0,0,0
8016,11/12/2019,29frNu5j,12,olympiakos,stella rossa,2.6170623872710292,0,0,69.0,31.0,5,1,1,0,2,1,2.0,0.0,1,0,0.0,0.0,0,1,0.0,3.0,0,0,0.0,0.0,69.0,34.0,48.0,16.0,1.0,0.0,0,0,0
8017,11/12/2019,pr7J6uJ5,25,barnsley,reading,2.2199105309965295,0,0,63.0,37.0,8,0,2,0,4,0,2.0,0.0,3,0,0.0,1.0,0,2,2.0,4.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,1.0,0,0,0
8018,11/12/2019,EHBN5aYB,23,birmingham,qpr,2.2199105309965295,0,0,53.0,47.0,4,0,0,0,2,0,2.0,0.0,2,0,1.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,0.0,2.0,0,0,0
8019,11/12/2019,h00PM6Rg,25,brentford,cardiff,2.2199105309965295,1,0,81.0,19.0,4,1,1,0,1,0,2.0,1.0,0,1,1.0,0.0,0,0,3.0,3.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,2.0,1.0,1,1,65
8020,11/12/2019,h8AR4JmI,25,derby,sheffield wed,2.2199105309965295,0,1,55.0,45.0,0,4,0,1,0,1,0.0,2.0,0,7,0.0,1.0,0,0,3.0,1.0,0,0,1.0,1.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,1.0,0,1,65
8021,11/12/2019,WjaTLQt0,26,swansea,blackburn,2.2199105309965295,1,1,61.0,39.0,5,2,1,1,3,1,1.0,0.0,6,0,0.0,1.0,0,0,2.0,4.0,0,0,0.0,1.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,1.0,0,2,128
8022,11/12/2019,joP0b2Rd,12,paris sg,galatasaray,2.2003898356128517,0,0,49.0,51.0,3,2,2,0,1,2,0.0,0.0,1,0,1.0,0.0,0,2,5.0,1.0,0,0,0.0,0.0,92.0,82.0,72.0,62.0,5.0,0.0,1,0,0
8023,11/12/2019,Y5OemiIp,25,wigan,west brom,2.2199105309965295,0,0,45.0,55.0,0,1,0,0,0,0,0.0,1.0,3,0,0.0,1.0,0,0,5.0,1.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,1.0,0,0,0
8024,11/12/2019,44ZWHmOn,17,atl. madrid,lok. mosca,2.26128791373393,1,0,68.0,32.0,5,0,3,0,1,0,1.0,0.0,0,0,1.0,0.0,0,2,2.0,2.0,0,0,0.0,0.0,104.0,25.0,89.0,15.0,2.0,0.0,0,1,73
8025,11/12/2019,OIevOLkp,18,bayern,tottenham,2.4693730777127794,1,0,64.0,36.0,3,2,3,2,0,0,0.0,0.0,1,0,1.0,0.0,1,2,1.0,3.0,0,0,0.0,0.0,169.0,85.0,134.0,54.0,3.0,1.0,1,1,72
8026,11/12/2019,lbdhyWP0,17,club brugge,real madrid,2.26128791373393,0,0,43.0,57.0,2,2,1,1,1,1,0.0,0.0,1,3,2.0,0.0,1,1,3.0,2.0,0,0,2.0,1.0,88.0,99.0,61.0,74.0,1.0,3.0,1,0,0
8027,11/12/2019,YqRmE5NB,16,leverkusen,juventus,2.359004294119652,0,0,57.0,43.0,5,0,0,0,4,0,1.0,0.0,2,0,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,163.0,127.0,127.0,92.0,0.0,2.0,0,0,0
8028,11/12/2019,29frNu5j,17,olympiakos,stella rossa,2.6170623872710292,0,0,68.0,32.0,6,2,2,0,3,1,1.0,1.0,1,1,0.0,0.0,0,2,1.0,4.0,0,0,0.0,0.0,127.0,52.0,103.0,31.0,1.0,0.0,0,0,0
8029,11/12/2019,pr7J6uJ5,31,barnsley,reading,2.2199105309965295,0,0,60.0,40.0,10,2,2,1,5,1,3.0,0.0,3,2,0.0,1.0,1,2,3.0,6.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,0,0
8030,11/12/2019,EHBN5aYB,28,birmingham,qpr,2.2199105309965295,0,0,51.0,49.0,5,0,0,0,2,0,3.0,0.0,3,0,1.0,0.0,0,0,6.0,5.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,0.0,2.0,0,0,0
8031,11/12/2019,h00PM6Rg,30,brentford,cardiff,2.2199105309965295,1,0,74.0,26.0,5,4,2,0,1,2,2.0,2.0,1,1,2.0,0.0,0,1,5.0,4.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,2.0,1.0,1,1,60
8032,11/12/2019,h8AR4JmI,30,derby,sheffield wed,2.2199105309965295,0,1,61.0,39.0,1,6,0,1,0,2,1.0,3.0,0,8,1.0,1.0,0,0,4.0,1.0,0,0,1.0,1.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,1,60
8033,11/12/2019,WjaTLQt0,31,swansea,blackburn,2.2199105309965295,1,1,60.0,40.0,8,2,2,1,5,1,1.0,0.0,6,0,0.0,1.0,0,1,3.0,5.0,0,0,1.0,1.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,2,118
8034,11/12/2019,joP0b2Rd,17,paris sg,galatasaray,2.2003898356128517,0,0,49.0,51.0,3,3,2,0,1,3,0.0,0.0,2,0,2.0,0.0,0,2,8.0,2.0,0,0,0.0,0.0,146.0,140.0,116.0,108.0,5.0,0.0,1,0,0
8035,11/12/2019,Y5OemiIp,31,wigan,west brom,2.2199105309965295,0,0,43.0,57.0,2,1,2,0,0,0,0.0,1.0,2,1,0.0,1.0,0,2,7.0,2.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,1.0,0,0,0
8036,11/12/2019,44ZWHmOn,33,atl. madrid,lok. mosca,2.26128791373393,1,0,70.0,30.0,8,0,4,0,1,0,3.0,0.0,1,0,2.0,0.0,0,3,5.0,7.0,0,0,0.0,0.0,168.0,54.0,146.0,35.0,2.0,0.0,0,1,57
8037,11/12/2019,OIevOLkp,33,bayern,tottenham,2.4693730777127794,1,1,60.0,40.0,5,2,3,2,1,0,1.0,0.0,2,0,1.0,1.0,1,2,2.0,4.0,0,0,0.0,0.0,208.0,113.0,171.0,76.0,3.0,1.0,1,2,114
8038,11/12/2019,lbdhyWP0,33,club brugge,real madrid,2.26128791373393,0,0,48.0,52.0,3,2,2,1,1,1,0.0,0.0,2,3,3.0,0.0,1,2,4.0,4.0,0,0,2.0,1.0,133.0,159.0,100.0,129.0,1.0,3.0,1,0,0
8039,11/12/2019,YqRmE5NB,32,leverkusen,juventus,2.359004294119652,0,0,59.0,41.0,6,2,1,0,4,2,1.0,0.0,2,0,0.0,0.0,0,1,3.0,2.0,0,0,0.0,0.0,254.0,173.0,206.0,129.0,0.0,2.0,0,0,0
8040,11/12/2019,29frNu5j,33,olympiakos,stella rossa,2.6170623872710292,0,0,67.0,33.0,10,2,4,0,4,1,2.0,1.0,3,1,2.0,1.0,0,4,3.0,4.0,0,0,1.0,0.0,203.0,90.0,169.0,57.0,1.0,0.0,0,0,0
8041,11/12/2019,EHBN5aYB,44,birmingham,qpr,2.2199105309965295,0,0,50.0,50.0,8,1,0,0,4,1,4.0,0.0,5,0,1.0,0.0,0,0,7.0,7.0,0,0,0.0,0.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,0.0,2.0,0,0,0
8042,11/12/2019,joP0b2Rd,33,paris sg,galatasaray,2.2003898356128517,0,0,59.0,41.0,5,4,4,0,1,4,0.0,0.0,3,0,2.0,1.0,0,3,9.0,3.0,0,0,0.0,0.0,237.0,164.0,198.0,125.0,5.0,0.0,1,0,0
8043,11/12/2019,44ZWHmOn,38,atl. madrid,lok. mosca,2.26128791373393,1,0,69.0,31.0,10,1,5,1,2,0,3.0,0.0,1,0,2.0,0.0,1,4,5.0,7.0,0,0,0.0,0.0,204.0,61.0,182.0,40.0,2.0,0.0,0,1,52
8044,11/12/2019,OIevOLkp,38,bayern,tottenham,2.4693730777127794,1,1,60.0,40.0,6,3,3,2,1,0,2.0,1.0,3,0,1.0,1.0,1,2,2.0,5.0,0,0,1.0,1.0,209.0,112.0,173.0,79.0,3.0,1.0,1,2,104
8045,11/12/2019,lbdhyWP0,38,club brugge,real madrid,2.26128791373393,0,0,47.0,53.0,3,3,2,1,1,2,0.0,0.0,2,3,3.0,0.0,1,2,4.0,6.0,0,0,3.0,2.0,155.0,179.0,120.0,145.0,1.0,3.0,1,0,0
8046,11/12/2019,YqRmE5NB,37,leverkusen,juventus,2.359004294119652,0,0,57.0,43.0,7,3,1,0,5,3,1.0,0.0,3,0,0.0,0.0,0,1,3.0,3.0,0,0,0.0,0.0,276.0,204.0,225.0,154.0,0.0,2.0,0,0,0
8047,11/12/2019,29frNu5j,38,olympiakos,stella rossa,2.6170623872710292,0,0,68.0,32.0,13,2,4,0,7,1,2.0,1.0,3,1,2.0,1.0,0,4,3.0,5.0,0,0,1.0,0.0,235.0,102.0,193.0,65.0,1.0,0.0,0,0,0
8048,11/12/2019,joP0b2Rd,38,paris sg,galatasaray,2.2003898356128517,2,0,63.0,37.0,6,4,5,0,1,4,0.0,0.0,3,0,3.0,1.0,0,3,10.0,5.0,0,0,0.0,0.0,270.0,188.0,228.0,142.0,5.0,0.0,1,2,104
8049,11/12/2019,pr7J6uJ5,47,barnsley,reading,2.2199105309965295,0,0,58.0,42.0,12,3,4,1,5,2,3.0,0.0,3,2,0.0,1.0,1,4,4.0,10.0,0,0,0.0,1.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,0,0
8050,11/12/2019,WjaTLQt0,47,swansea,blackburn,2.2199105309965295,1,1,56.0,44.0,9,2,2,1,5,1,2.0,0.0,7,0,1.0,1.0,0,1,6.0,7.0,0,0,1.0,1.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,2,86
8051,11/12/2019,Y5OemiIp,47,wigan,west brom,2.2199105309965295,0,0,44.0,56.0,6,1,3,0,2,0,1.0,1.0,4,2,0.0,1.0,0,3,7.0,3.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,0,0
8052,11/12/2019,pr7J6uJ5,51,barnsley,reading,2.2199105309965295,0,0,57.0,43.0,12,4,4,2,5,2,3.0,0.0,3,3,0.0,1.0,2,4,5.0,10.0,0,0,0.0,1.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,1.0,1.0,0,0,0
8053,11/12/2019,EHBN5aYB,48,birmingham,qpr,2.2199105309965295,0,1,50.0,50.0,9,3,1,1,4,1,4.0,1.0,5,0,1.0,0.0,0,1,8.0,7.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,0.0,2.0,0,1,42
8054,11/12/2019,h00PM6Rg,49,brentford,cardiff,2.2199105309965295,2,0,69.0,31.0,8,4,4,0,1,2,3.0,2.0,4,4,2.0,0.0,0,2,6.0,5.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,2.0,1.0,1,2,82
8055,11/12/2019,h8AR4JmI,48,derby,sheffield wed,2.2199105309965295,0,1,61.0,39.0,4,9,0,2,3,3,1.0,4.0,0,10,1.0,1.0,1,0,5.0,4.0,0,0,1.0,1.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,1.0,0,1,42
8056,11/12/2019,WjaTLQt0,51,swansea,blackburn,2.2199105309965295,1,1,57.0,43.0,10,2,3,1,5,1,2.0,0.0,9,0,1.0,1.0,0,2,7.0,8.0,0,0,1.0,1.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,1.0,1.0,0,2,78
8057,11/12/2019,Y5OemiIp,51,wigan,west brom,2.2199105309965295,1,0,42.0,58.0,8,1,4,0,3,0,1.0,1.0,4,2,0.0,1.0,0,3,8.0,4.0,0,0,0.0,0.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,1.0,1.0,0,1,39
8058,11/12/2019,pr7J6uJ5,56,barnsley,reading,2.2199105309965295,0,0,56.0,44.0,12,7,4,2,5,3,3.0,2.0,3,3,0.0,1.0,2,4,7.0,13.0,0,0,0.0,1.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,0,0
8059,11/12/2019,EHBN5aYB,53,birmingham,qpr,2.2199105309965295,0,1,51.0,49.0,10,3,1,1,5,1,4.0,1.0,6,0,1.0,0.0,0,1,8.0,8.0,0,0,1.0,0.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,0.0,2.0,0,1,37
8060,11/12/2019,h00PM6Rg,54,brentford,cardiff,2.2199105309965295,2,0,68.0,32.0,10,4,5,0,2,2,3.0,2.0,4,5,2.0,0.0,0,3,6.0,5.0,0,0,0.0,0.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,2.0,1.0,1,2,72
8061,11/12/2019,h8AR4JmI,52,derby,sheffield wed,2.2199105309965295,0,1,60.0,40.0,4,9,0,2,3,3,1.0,4.0,0,10,1.0,1.0,1,0,7.0,6.0,0,0,2.0,1.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,1.0,1.0,0,1,38
8062,11/12/2019,WjaTLQt0,56,swansea,blackburn,2.2199105309965295,1,1,57.0,43.0,11,2,3,1,5,1,3.0,0.0,10,0,1.0,2.0,0,2,7.0,9.0,1,0,1.0,1.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,2,68
8063,11/12/2019,Y5OemiIp,56,wigan,west brom,2.2199105309965295,1,0,43.0,57.0,8,1,4,0,3,0,1.0,1.0,4,2,0.0,1.0,0,3,8.0,5.0,0,0,0.0,0.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,1,34
8064,11/12/2019,44ZWHmOn,48,atl. madrid,lok. mosca,2.26128791373393,1,0,68.0,32.0,13,1,5,1,3,0,5.0,0.0,2,0,4.0,0.0,1,4,6.0,10.0,0,0,0.0,2.0,299.0,107.0,263.0,63.0,2.0,0.0,0,1,42
8065,11/12/2019,lbdhyWP0,48,club brugge,real madrid,2.26128791373393,0,0,47.0,53.0,4,3,1,1,2,2,1.0,0.0,2,5,5.0,0.0,1,1,6.0,7.0,0,0,3.0,2.0,215.0,228.0,170.0,177.0,1.0,3.0,1,0,0
8066,11/12/2019,YqRmE5NB,48,leverkusen,juventus,2.359004294119652,0,0,56.0,44.0,10,3,1,0,5,3,4.0,0.0,5,0,1.0,1.0,0,1,5.0,4.0,0,0,0.0,0.0,351.0,258.0,283.0,204.0,0.0,2.0,0,0,0
8067,11/12/2019,29frNu5j,48,olympiakos,stella rossa,2.6170623872710292,0,0,64.0,36.0,15,3,5,0,8,2,2.0,1.0,4,1,2.0,1.0,0,5,6.0,6.0,0,0,3.0,0.0,300.0,133.0,241.0,86.0,1.0,0.0,0,0,0
8068,11/12/2019,pr7J6uJ5,61,barnsley,reading,2.2199105309965295,1,0,56.0,44.0,14,7,6,2,5,3,3.0,2.0,3,3,0.0,1.0,2,5,7.0,13.0,0,0,1.0,1.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,1.0,0,1,29
8069,11/12/2019,EHBN5aYB,58,birmingham,qpr,2.2199105309965295,0,1,50.0,50.0,10,3,1,1,5,1,4.0,1.0,7,0,1.0,0.0,0,1,9.0,8.0,0,0,1.0,0.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,0.0,2.0,0,1,32
8070,11/12/2019,h00PM6Rg,59,brentford,cardiff,2.2199105309965295,2,0,65.0,35.0,11,4,5,0,3,2,3.0,2.0,4,6,2.0,0.0,0,3,6.0,5.0,0,0,0.0,0.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,2.0,1.0,1,2,62
8071,11/12/2019,h8AR4JmI,58,derby,sheffield wed,2.2199105309965295,0,1,58.0,42.0,4,10,0,2,3,4,1.0,4.0,0,10,1.0,1.0,1,0,10.0,6.0,0,0,2.0,1.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,1.0,1.0,0,1,32
8072,11/12/2019,WjaTLQt0,61,swansea,blackburn,2.2199105309965295,1,1,54.0,46.0,11,4,3,1,5,3,3.0,0.0,10,0,1.0,2.0,0,2,8.0,9.0,1,0,2.0,1.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,1.0,0,2,58
8073,11/12/2019,Y5OemiIp,61,wigan,west brom,2.2199105309965295,1,1,43.0,57.0,9,2,4,1,4,0,1.0,1.0,4,2,0.0,1.0,0,3,10.0,6.0,0,0,0.0,0.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,1.0,0,2,58
8074,11/12/2019,44ZWHmOn,53,atl. madrid,lok. mosca,2.26128791373393,1,0,66.0,34.0,14,1,5,1,3,0,6.0,0.0,4,0,4.0,0.0,1,4,7.0,11.0,0,0,0.0,2.0,333.0,128.0,288.0,75.0,2.0,0.0,0,1,37
8075,11/12/2019,lbdhyWP0,53,club brugge,real madrid,2.26128791373393,0,1,46.0,54.0,4,5,1,2,2,2,1.0,1.0,2,5,5.0,0.0,1,1,6.0,8.0,0,0,3.0,2.0,246.0,279.0,191.0,219.0,1.0,3.0,1,1,37
8076,11/12/2019,YqRmE5NB,54,leverkusen,juventus,2.359004294119652,0,0,54.0,46.0,11,3,1,0,6,3,4.0,0.0,5,1,1.0,2.0,0,1,8.0,4.0,0,0,0.0,0.0,368.0,287.0,296.0,234.0,0.0,2.0,0,0,0
8077,11/12/2019,29frNu5j,53,olympiakos,stella rossa,2.6170623872710292,0,0,67.0,33.0,16,3,5,0,9,2,2.0,1.0,7,1,2.0,1.0,0,5,6.0,6.0,0,0,3.0,0.0,346.0,139.0,283.0,88.0,1.0,0.0,0,0,0
8078,11/12/2019,pr7J6uJ5,67,barnsley,reading,2.2199105309965295,1,0,56.0,44.0,14,8,6,3,5,3,3.0,2.0,3,3,0.0,1.0,3,5,8.0,13.0,0,0,1.0,1.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,1.0,0,1,23
8079,11/12/2019,EHBN5aYB,64,birmingham,qpr,2.2199105309965295,0,1,52.0,48.0,11,3,1,1,5,1,5.0,1.0,7,0,1.0,0.0,0,1,10.0,10.0,0,0,1.0,1.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,0.0,2.0,0,1,26
8080,11/12/2019,h8AR4JmI,63,derby,sheffield wed,2.2199105309965295,0,1,57.0,43.0,5,11,0,3,4,4,1.0,4.0,1,10,1.0,1.0,2,0,10.0,7.0,0,0,2.0,1.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,1.0,0,1,27
8081,11/12/2019,WjaTLQt0,67,swansea,blackburn,2.2199105309965295,1,1,53.0,47.0,11,5,3,1,5,4,3.0,0.0,10,0,1.0,3.0,0,2,10.0,9.0,1,1,2.0,1.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,1.0,0,2,46
8082,11/12/2019,Y5OemiIp,67,wigan,west brom,2.2199105309965295,1,1,45.0,55.0,9,2,4,1,4,0,1.0,1.0,4,2,0.0,1.0,0,3,10.0,8.0,0,0,0.0,1.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,1.0,0,2,46
8083,14/12/2019,bB6bdNYf,18,bayern,brema,2.8347306368695295,0,0,74.0,26.0,4,1,2,0,2,1,0.0,0.0,2,1,0.0,0.0,0,2,1.0,1.0,0,0,2.0,0.0,156.0,52.0,59.81772151898734,59.81772151898734,6.0,1.0,1,0,0
8084,14/12/2019,fa1Oq56n,19,colonia,leverkusen,2.8347306368695295,0,0,22.0,78.0,1,1,1,0,0,1,0.0,0.0,0,1,2.0,0.0,0,1,1.0,2.0,0,0,0.0,0.0,57.0,0.0,59.81772151898734,59.81772151898734,2.0,0.0,0,0,0
8085,14/12/2019,pS8AgLID,20,hertha,friburgo,2.8347306368695295,0,0,45.0,55.0,3,0,2,0,0,0,1.0,0.0,0,0,0.0,1.0,0,2,4.0,1.0,0,0,1.0,0.0,96.0,116.0,79.75537634408602,79.75537634408602,1.0,0.0,0,0,0
8086,14/12/2019,l0Zj2DMD,18,magonza,dortmund,2.8347306368695295,0,0,29.0,71.0,1,7,0,0,1,3,0.0,4.0,0,1,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,55.0,134.0,59.81772151898734,59.81772151898734,0.0,4.0,1,0,0
8087,14/12/2019,Yk0SrPLh,19,paderborn,union berlino,2.8347306368695295,0,1,59.0,41.0,1,2,0,1,0,0,1.0,1.0,0,0,0.0,1.0,0,0,4.0,3.0,0,0,0.0,0.0,113.0,70.0,59.81772151898734,59.81772151898734,1.0,1.0,0,1,71
8088,14/12/2019,SEGgCjP9,60,istanbulspor,eskisehirspor,1.8096710116321546,0,0,62.0,38.0,2,2,1,0,1,2,1.7534883720930232,1.7534883720930232,5,0,1.1783876500857633,1.1783876500857633,0,1,8.612157534246574,8.612157534246574,0,0,2.0,0.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,1.0,0.0,0,0,0
