,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
8810,07/12/2019,SjEtytc2,43,young boys,luzern,1.948087104185396,0,0,65.0,35.0,6,1,2,0,3,1,1.0,0.0,3,2,1.0,0.0,0,2,6.0,7.0,0,0,1.0,2.0,193.3824701195219,193.3824701195219,156.30798969072163,156.30798969072163,1.0,0.0,1,0,0
8811,07/12/2019,t2SjR4WI,58,levante,valencia,1.9484775769210259,2,2,47.0,53.0,9,8,5,5,2,3,2.0,0.0,4,1,0.0,2.0,2,3,10.0,6.0,0,0,4.0,1.0,267.0,304.0,221.1422018348624,221.1422018348624,2.0,4.0,3,4,0
8812,07/12/2019,08UcVG51,61,aek,panionios,1.7053252512102843,2,0,56.0,44.0,8,7,4,4,4,3,1.8005366726296959,1.8005366726296959,7,4,1.0,0.0,4,2,12.0,5.0,0,0,0.0,0.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,5.0,0.0,1,2,122
8813,07/12/2019,p8tPsOJ1,60,leverkusen,schalke,2.0266556385830814,1,0,61.0,39.0,13,3,4,2,6,1,3.0,0.0,6,0,1.0,3.0,2,3,6.0,8.0,0,0,1.0,2.0,357.0,228.0,237.4318181818182,237.4318181818182,2.0,1.0,1,1,60
8814,07/12/2019,GAigHqi4,61,manchester city,manchester utd,1.9109605997617767,0,2,69.0,31.0,13,8,2,5,3,2,8.0,1.0,9,0,1.0,0.0,3,2,4.0,7.0,0,0,1.0,1.0,425.0,192.0,237.4318181818182,237.4318181818182,1.0,2.0,3,2,-122
8815,07/12/2019,nH4FcJLB,66,den haag,twente,1.663189071566731,0,0,44.0,56.0,6,4,2,2,2,2,2.0,0.0,7,4,1.0,1.0,2,2,14.0,7.0,0,0,1.0,2.0,212.0,281.0,145.0,206.0,0.0,0.0,2,0,0
8816,07/12/2019,0K8JdwyI,7,psv,sittard,1.663189071566731,1,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.0,20.0,50.0,14.0,5.0,0.0,1,1,7
8817,07/12/2019,fs8NecjO,8,venlo,fc emmen,1.663189071566731,1,0,50.0,50.0,1,0,1,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,40.0,15.0,36.0,2.0,0.0,1,1,8
8818,07/12/2019,t2SjR4WI,64,levante,valencia,1.9484775769210259,2,3,49.0,51.0,10,9,5,5,2,3,3.0,1.0,4,1,0.0,2.0,2,3,10.0,7.0,0,0,4.0,1.0,305.0,319.0,237.4318181818182,237.4318181818182,2.0,4.0,3,5,-64
8819,07/12/2019,08UcVG51,66,aek,panionios,1.7053252512102843,3,0,56.0,44.0,9,7,5,4,4,3,2.014760147601476,2.014760147601476,8,4,1.0,0.0,4,2,12.0,6.0,0,0,1.0,0.0,314.32424812030075,314.32424812030075,255.1174334140436,255.1174334140436,5.0,0.0,1,3,198
8820,07/12/2019,p8tPsOJ1,66,leverkusen,schalke,2.0266556385830814,1,0,61.0,39.0,14,4,5,2,6,2,3.0,0.0,7,0,2.0,3.0,2,4,8.0,9.0,0,0,1.0,2.0,371.0,244.0,255.1174334140436,255.1174334140436,2.0,1.0,1,1,66
8821,07/12/2019,GAigHqi4,66,manchester city,manchester utd,1.9109605997617767,0,2,70.0,30.0,14,8,2,5,3,2,9.0,1.0,10,1,1.0,0.0,3,2,5.0,7.0,0,0,1.0,1.0,444.0,197.0,255.1174334140436,255.1174334140436,1.0,2.0,3,2,-132
8822,07/12/2019,nH4FcJLB,71,den haag,twente,1.663189071566731,0,0,42.0,58.0,7,4,2,2,3,2,2.0,0.0,7,5,1.0,1.0,2,2,14.0,8.0,0,0,1.0,2.0,235.0,320.0,161.0,236.0,0.0,0.0,2,0,0
8823,07/12/2019,0K8JdwyI,12,psv,sittard,1.663189071566731,1,0,50.0,50.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,67.0,25.0,59.0,15.0,5.0,0.0,1,1,12
8824,07/12/2019,fs8NecjO,13,venlo,fc emmen,1.663189071566731,1,0,26.0,74.0,3,0,3,0,0,0,0.0,0.0,1,0,0.0,0.0,0,2,3.0,1.0,0,0,0.0,0.0,32.0,92.0,24.0,81.0,2.0,0.0,1,1,13
8825,07/12/2019,t2SjR4WI,69,levante,valencia,1.9484775769210259,2,3,50.0,50.0,11,9,5,5,2,3,4.0,1.0,4,1,0.0,2.0,2,3,10.0,8.0,0,0,4.0,1.0,325.0,333.0,255.1174334140436,255.1174334140436,2.0,4.0,3,5,-69
8826,07/12/2019,08UcVG51,72,aek,panionios,1.7053252512102843,3,0,57.0,43.0,9,7,5,4,4,3,2.1201117318435756,2.1201117318435756,8,4,1.0,0.0,4,2,12.0,6.0,0,0,1.0,0.0,333.61847014925377,333.61847014925377,271.05474452554745,271.05474452554745,5.0,0.0,1,3,216
8827,07/12/2019,p8tPsOJ1,71,leverkusen,schalke,2.0266556385830814,1,0,59.0,41.0,15,4,6,2,6,2,3.0,0.0,7,0,2.0,3.0,2,5,9.0,10.0,0,0,1.0,2.0,398.0,275.0,271.05474452554745,271.05474452554745,2.0,1.0,1,1,71
8828,07/12/2019,GAigHqi4,71,manchester city,manchester utd,1.9109605997617767,0,2,69.0,31.0,15,9,3,6,3,2,9.0,1.0,12,1,1.0,0.0,4,3,6.0,7.0,0,0,1.0,1.0,466.0,211.0,271.05474452554745,271.05474452554745,1.0,2.0,3,2,-142
8829,07/12/2019,0K8JdwyI,17,psv,sittard,1.663189071566731,1,0,77.0,23.0,2,0,1,0,1,0,0.0,0.0,1,0,2.0,0.0,0,0,0.0,2.0,0,0,0.0,1.0,105.0,33.0,93.0,16.0,5.0,0.0,1,1,17
8830,07/12/2019,fs8NecjO,18,venlo,fc emmen,1.663189071566731,1,0,26.0,74.0,3,0,3,0,0,0,0.0,0.0,1,0,0.0,0.0,0,2,3.0,1.0,0,0,0.0,0.0,33.0,97.0,24.0,84.0,2.0,0.0,1,1,18
8831,07/12/2019,t2SjR4WI,74,levante,valencia,1.9484775769210259,2,3,50.0,50.0,11,9,5,5,2,3,4.0,1.0,4,1,0.0,2.0,2,3,12.0,8.0,1,0,5.0,1.0,356.0,360.0,271.05474452554745,271.05474452554745,2.0,4.0,3,5,-74
8832,07/12/2019,08UcVG51,77,aek,panionios,1.7053252512102843,3,0,59.0,41.0,10,7,6,4,4,3,2.3554964539007095,2.3554964539007095,8,4,1.0,0.0,4,2,12.0,6.0,0,0,1.0,1.0,356.9144144144144,356.9144144144144,292.26,292.26,5.0,0.0,1,3,231
8833,07/12/2019,MgBYx2Sk,46,xamax,lugano,1.948087104185396,1,0,43.0,57.0,3,7,2,4,1,2,0.0,1.0,1,6,1.0,1.0,4,1,8.0,6.0,0,0,1.0,2.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,1.0,1.0,2,1,46
8834,07/12/2019,p8tPsOJ1,76,leverkusen,schalke,2.0266556385830814,1,0,58.0,42.0,16,4,7,2,6,2,3.0,0.0,7,0,2.0,3.0,2,6,9.0,10.0,0,0,1.0,2.0,427.0,313.0,292.26,292.26,2.0,1.0,1,1,76
8835,07/12/2019,GAigHqi4,76,manchester city,manchester utd,1.9109605997617767,0,2,70.0,30.0,15,9,3,6,3,2,9.0,1.0,14,1,1.0,0.0,4,3,6.0,8.0,0,0,1.0,2.0,506.0,215.0,292.26,292.26,1.0,2.0,3,2,-152
8836,07/12/2019,EVKiibSK,46,panetolikos,olympiakos,1.7053252512102843,0,3,51.0,49.0,3,7,1,5,2,2,1.3221797323135756,1.3221797323135756,3,1,1.0,1.0,2,1,10.0,20.0,0,0,0.0,1.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,0.0,3.0,3,3,-138
8837,07/12/2019,SjEtytc2,46,young boys,luzern,1.948087104185396,0,0,64.0,36.0,9,2,3,1,5,1,1.0,0.0,3,2,1.0,0.0,1,2,6.0,8.0,0,0,1.0,2.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,1.0,0.0,1,0,0
8838,07/12/2019,jLoosG8c,9,monaco,amiens,1.928804790140681,0,0,80.0,20.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,89.0,22.0,18.93232044198895,18.93232044198895,3.0,0.0,1,0,0
8839,07/12/2019,CG78Tdvb,9,nizza,metz,1.928804790140681,0,0,74.0,26.0,1,1,1,0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,93.0,40.0,18.93232044198895,18.93232044198895,4.0,1.0,1,0,0
8840,07/12/2019,KtBGRz9A,10,rennes,angers,1.928804790140681,0,0,65.0,35.0,1,2,0,0,1,2,0.0,0.0,0,0,1.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,54.0,31.0,39.68956043956044,39.68956043956044,2.0,1.0,1,0,0
8841,07/12/2019,nH4FcJLB,81,den haag,twente,1.663189071566731,0,0,42.0,58.0,7,6,2,2,3,4,2.0,0.0,8,5,1.0,1.0,2,2,16.0,9.0,0,0,1.0,2.0,254.0,354.0,173.0,262.0,0.0,0.0,2,0,0
8842,07/12/2019,0K8JdwyI,22,psv,sittard,1.663189071566731,1,0,76.0,24.0,4,0,2,0,2,0,0.0,0.0,3,0,2.0,0.0,0,1,0.0,3.0,0,0,0.0,1.0,156.0,53.0,140.0,32.0,5.0,0.0,1,1,22
8843,07/12/2019,fs8NecjO,24,venlo,fc emmen,1.663189071566731,1,0,23.0,77.0,5,0,3,0,0,0,2.0,0.0,3,0,0.0,0.0,0,2,3.0,1.0,0,0,0.0,0.0,53.0,186.0,40.0,164.0,2.0,0.0,1,1,24
8844,07/12/2019,t2SjR4WI,79,levante,valencia,1.9484775769210259,2,3,48.0,52.0,11,10,5,5,2,4,4.0,1.0,4,1,0.0,2.0,2,3,14.0,9.0,1,0,5.0,1.0,368.0,407.0,292.26,292.26,2.0,4.0,3,5,-79
8845,07/12/2019,Ycfapq1d,9,cercle brugge,genk,1.880912103243809,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,1.0,2.0,3,0,0
8846,07/12/2019,Qi5PjoOS,9,gent,waregem,1.880912103243809,1,0,55.0,45.0,3,2,3,1,0,1,0.11894273127753303,0.11894273127753303,0,3,0.0,0.0,1,2,1.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,2.0,0.0,1,1,9
8847,07/12/2019,08UcVG51,82,aek,panionios,1.7053252512102843,4,0,59.0,41.0,11,7,6,4,5,3,2.5344202898550723,2.5344202898550723,10,4,1.0,0.0,4,2,13.0,6.0,0,0,1.0,1.0,375.49625468164794,375.49625468164794,305.4128878281623,305.4128878281623,5.0,0.0,1,4,328
8848,07/12/2019,hzLyVPro,47,famalicao,tondela,1.9597811550151973,1,2,68.0,32.0,10,3,3,2,6,0,1.0,1.0,3,1,0.0,1.0,0,2,7.0,9.0,0,0,1.0,1.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,2.0,3.0,3,3,-47
8849,07/12/2019,MgBYx2Sk,52,xamax,lugano,1.948087104185396,1,0,44.0,56.0,5,7,3,4,2,2,0.0,1.0,1,6,1.0,2.0,4,2,9.0,6.0,0,0,1.0,3.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,1.0,1.0,2,1,52
8850,07/12/2019,AP8bJCGj,9,strasburgo,tolosa,1.928804790140681,1,1,61.0,39.0,2,2,1,1,1,1,0.0,0.0,0,1,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,44.0,26.0,18.93232044198895,18.93232044198895,4.0,2.0,1,2,0
8851,07/12/2019,p8tPsOJ1,81,leverkusen,schalke,2.0266556385830814,2,0,58.0,42.0,17,5,8,3,6,2,3.0,0.0,7,0,2.0,3.0,2,6,10.0,10.0,0,0,1.0,2.0,451.0,333.0,305.4128878281623,305.4128878281623,2.0,1.0,1,2,162
8852,07/12/2019,GAigHqi4,81,manchester city,manchester utd,1.9109605997617767,0,2,71.0,29.0,16,9,3,6,3,2,10.0,1.0,14,1,1.0,0.0,4,3,7.0,9.0,0,0,2.0,2.0,539.0,228.0,305.4128878281623,305.4128878281623,1.0,2.0,3,2,-162
8853,07/12/2019,EVKiibSK,51,panetolikos,olympiakos,1.7053252512102843,0,3,51.0,49.0,3,8,1,5,2,3,1.4720720720720721,1.4720720720720721,3,2,1.0,2.0,2,1,10.0,20.0,0,0,0.0,1.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,0.0,3.0,3,3,-153
8854,07/12/2019,plfiYdCK,9,almeria,mirandes,1.8761063829787232,0,0,50.0,50.0,0,1,0,0,0,0,0.0,1.0,0,0,1.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,0.0,0.0,18.93232044198895,18.93232044198895,3.0,1.0,1,0,0
8855,07/12/2019,SjEtytc2,52,young boys,luzern,1.948087104185396,1,0,65.0,35.0,9,3,3,1,5,2,1.0,0.0,4,2,1.0,0.0,1,2,8.0,8.0,0,0,1.0,2.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,1.0,0.0,1,1,52
8856,07/12/2019,jLoosG8c,16,monaco,amiens,1.928804790140681,0,0,72.0,28.0,1,0,0,0,0,0,1.0,0.0,0,0,1.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,137.0,54.0,59.83080808080808,59.83080808080808,3.0,0.0,1,0,0
8857,07/12/2019,CG78Tdvb,15,nizza,metz,1.928804790140681,1,0,69.0,31.0,2,2,1,0,0,2,1.0,0.0,0,1,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,129.0,55.0,59.83080808080808,59.83080808080808,4.0,1.0,1,1,15
8858,07/12/2019,KtBGRz9A,16,rennes,angers,1.928804790140681,0,0,52.0,48.0,1,3,0,0,1,2,0.0,1.0,1,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,70.0,76.0,59.83080808080808,59.83080808080808,2.0,1.0,1,0,0
8859,07/12/2019,nH4FcJLB,87,den haag,twente,1.663189071566731,0,0,42.0,58.0,8,6,3,2,3,4,2.0,0.0,8,6,1.0,2.0,2,3,17.0,11.0,0,0,1.0,2.0,280.0,392.0,188.0,292.0,0.0,0.0,2,0,0
8860,07/12/2019,0K8JdwyI,29,psv,sittard,1.663189071566731,2,0,74.0,26.0,6,0,3,0,2,0,1.0,0.0,3,0,2.0,0.0,0,1,2.0,5.0,0,0,0.0,1.0,217.0,78.0,196.0,51.0,5.0,0.0,1,2,58
8861,07/12/2019,fs8NecjO,30,venlo,fc emmen,1.663189071566731,1,0,26.0,74.0,7,1,3,1,2,0,2.0,0.0,3,0,0.0,0.0,1,2,4.0,1.0,0,0,0.0,0.0,76.0,227.0,59.0,200.0,2.0,0.0,1,1,30
8862,07/12/2019,t2SjR4WI,85,levante,valencia,1.9484775769210259,2,3,49.0,51.0,13,10,6,5,3,4,4.0,1.0,5,1,0.0,2.0,2,4,14.0,11.0,1,0,5.0,2.0,395.0,422.0,322.7465753424658,322.7465753424658,2.0,4.0,3,5,-85
8863,07/12/2019,Ycfapq1d,16,cercle brugge,genk,1.880912103243809,0,0,59.0,41.0,0,1,0,1,0,0,0.395,0.395,0,0,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,1.0,2.0,3,0,0
8864,07/12/2019,Qi5PjoOS,16,gent,waregem,1.880912103243809,1,0,59.0,41.0,3,2,3,1,0,1,0.395,0.395,0,3,1.0,0.0,1,2,1.0,2.0,0,0,0.0,0.0,76.3099593495935,76.3099593495935,59.83080808080808,59.83080808080808,2.0,0.0,1,1,16
8865,07/12/2019,08UcVG51,88,aek,panionios,1.7053252512102843,4,0,58.0,42.0,13,7,7,4,6,3,2.657754010695187,2.657754010695187,10,4,1.0,0.0,4,2,14.0,7.0,0,0,1.0,2.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,5.0,0.0,1,4,352
8866,07/12/2019,hzLyVPro,53,famalicao,tondela,1.9597811550151973,1,2,67.0,33.0,12,4,5,2,6,1,1.0,1.0,3,1,0.0,1.0,0,3,7.0,11.0,0,0,1.0,3.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,2.0,3.0,3,3,-53
8867,07/12/2019,MgBYx2Sk,58,xamax,lugano,1.948087104185396,1,0,42.0,58.0,5,11,3,6,2,4,0.0,1.0,1,7,1.0,3.0,6,2,10.0,6.0,0,0,1.0,3.0,272.68888888888887,272.68888888888887,221.1422018348624,221.1422018348624,1.0,1.0,2,1,58
8868,07/12/2019,AP8bJCGj,16,strasburgo,tolosa,1.928804790140681,1,1,61.0,39.0,3,3,1,1,1,2,1.0,0.0,0,1,0.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,68.0,40.0,59.83080808080808,59.83080808080808,4.0,2.0,1,2,0
8869,07/12/2019,p8tPsOJ1,87,leverkusen,schalke,2.0266556385830814,2,1,57.0,43.0,17,5,8,3,6,2,3.0,0.0,9,0,2.0,3.0,2,6,11.0,10.0,0,0,2.0,2.0,465.0,355.0,322.7465753424658,322.7465753424658,2.0,1.0,1,3,87
8870,07/12/2019,GAigHqi4,87,manchester city,manchester utd,1.9109605997617767,1,2,71.0,29.0,18,10,5,7,3,2,10.0,1.0,15,1,1.0,0.0,5,4,9.0,9.0,0,0,2.0,2.0,618.0,257.0,322.7465753424658,322.7465753424658,1.0,2.0,3,3,-87
8871,07/12/2019,EVKiibSK,58,panetolikos,olympiakos,1.7053252512102843,0,3,51.0,49.0,3,8,1,5,2,3,1.6506352087114338,1.6506352087114338,3,2,1.0,2.0,2,1,11.0,21.0,0,0,0.0,2.0,272.68888888888887,272.68888888888887,221.1422018348624,221.1422018348624,0.0,3.0,3,3,-174
8872,07/12/2019,plfiYdCK,16,almeria,mirandes,1.8761063829787232,0,1,50.0,50.0,0,3,0,1,0,0,0.0,2.0,0,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,0.0,0.0,59.83080808080808,59.83080808080808,3.0,1.0,1,1,-16
8873,07/12/2019,SjEtytc2,58,young boys,luzern,1.948087104185396,1,0,65.0,35.0,14,3,4,1,9,2,1.0,0.0,5,2,1.0,1.0,1,3,8.0,9.0,0,0,1.0,2.0,272.68888888888887,272.68888888888887,221.1422018348624,221.1422018348624,1.0,0.0,1,1,58
8874,07/12/2019,CG78Tdvb,22,nizza,metz,1.928804790140681,1,0,66.0,34.0,3,5,1,1,1,3,1.0,1.0,1,2,0.0,0.0,1,0,2.0,2.0,0,0,0.0,0.0,191.0,93.0,79.97368421052632,79.97368421052632,4.0,1.0,1,1,22
8875,07/12/2019,KtBGRz9A,22,rennes,angers,1.928804790140681,0,0,53.0,47.0,1,5,0,0,1,4,0.0,1.0,2,1,1.0,0.0,0,0,3.0,2.0,0,0,0.0,0.0,108.0,96.0,79.97368421052632,79.97368421052632,2.0,1.0,1,0,0
8876,07/12/2019,0K8JdwyI,35,psv,sittard,1.663189071566731,2,0,70.0,30.0,7,1,3,0,3,1,1.0,0.0,3,0,2.0,0.0,0,1,3.0,5.0,0,0,0.0,1.0,246.0,93.0,218.0,62.0,5.0,0.0,1,2,70
8877,07/12/2019,fs8NecjO,36,venlo,fc emmen,1.663189071566731,1,0,30.0,70.0,8,2,3,1,3,1,2.0,0.0,3,0,0.0,0.0,1,2,5.0,2.0,0,0,0.0,0.0,97.0,264.0,76.0,236.0,2.0,0.0,1,1,36
8878,07/12/2019,Ycfapq1d,22,cercle brugge,genk,1.880912103243809,0,0,57.0,43.0,2,1,2,1,0,0,0.5408997955010225,0.5408997955010225,1,1,0.0,0.0,1,2,1.0,1.0,0,0,0.0,0.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,1.0,2.0,3,0,0
8879,07/12/2019,Qi5PjoOS,22,gent,waregem,1.880912103243809,1,0,53.0,47.0,3,3,3,2,0,1,0.5408997955010225,0.5408997955010225,0,4,2.0,0.0,2,2,3.0,3.0,0,0,0.0,0.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,2.0,0.0,1,1,22
8880,07/12/2019,hzLyVPro,60,famalicao,tondela,1.9597811550151973,2,2,63.0,37.0,13,5,5,3,7,1,1.0,1.0,3,2,0.0,1.0,1,3,9.0,11.0,0,0,1.0,4.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,2.0,3.0,3,4,0
8881,07/12/2019,MgBYx2Sk,64,xamax,lugano,1.948087104185396,1,0,42.0,58.0,5,12,3,6,2,4,0.0,2.0,1,9,1.0,3.0,6,2,10.0,7.0,0,0,2.0,3.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,1.0,1.0,2,1,64
8882,07/12/2019,AP8bJCGj,22,strasburgo,tolosa,1.928804790140681,1,1,69.0,31.0,5,3,1,1,3,2,1.0,0.0,0,1,0.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,117.0,51.0,79.97368421052632,79.97368421052632,4.0,2.0,1,2,0
8883,07/12/2019,EVKiibSK,64,panetolikos,olympiakos,1.7053252512102843,0,3,50.0,50.0,4,9,2,6,2,3,1.8005366726296959,1.8005366726296959,3,3,1.0,2.0,3,2,11.0,23.0,0,0,0.0,2.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,0.0,3.0,3,3,-192
8884,07/12/2019,plfiYdCK,22,almeria,mirandes,1.8761063829787232,0,1,50.0,50.0,0,4,0,2,0,0,0.0,2.0,0,1,1.0,0.0,1,0,3.0,2.0,1,0,0.0,0.0,0.0,0.0,79.97368421052632,79.97368421052632,3.0,1.0,1,1,-22
8885,07/12/2019,SjEtytc2,64,young boys,luzern,1.948087104185396,1,0,65.0,35.0,15,3,4,1,9,2,2.0,0.0,6,3,1.0,1.0,1,3,9.0,10.0,0,0,2.0,2.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,1.0,0.0,1,1,64
8886,07/12/2019,jLoosG8c,28,monaco,amiens,1.928804790140681,0,0,73.0,27.0,3,2,0,0,0,2,3.0,0.0,2,0,1.0,0.0,0,0,5.0,1.0,0,0,0.0,0.0,212.0,72.0,98.5451030927835,98.5451030927835,3.0,0.0,1,0,0
8887,07/12/2019,CG78Tdvb,27,nizza,metz,1.928804790140681,1,0,67.0,33.0,4,5,1,1,1,3,2.0,1.0,1,2,0.0,0.0,1,0,2.0,3.0,0,0,0.0,0.0,201.0,93.0,98.5451030927835,98.5451030927835,4.0,1.0,1,1,27
8888,07/12/2019,KtBGRz9A,28,rennes,angers,1.928804790140681,1,0,53.0,47.0,2,5,1,0,1,4,0.0,1.0,2,1,1.0,0.0,0,0,3.0,2.0,0,0,1.0,0.0,129.0,116.0,98.5451030927835,98.5451030927835,2.0,1.0,1,1,28
8889,07/12/2019,0K8JdwyI,41,psv,sittard,1.663189071566731,2,0,70.0,30.0,8,1,3,0,3,1,2.0,0.0,5,0,2.0,0.0,0,1,3.0,5.0,0,0,0.0,1.0,313.0,123.0,274.0,83.0,5.0,0.0,1,2,82
8890,07/12/2019,fs8NecjO,42,venlo,fc emmen,1.663189071566731,1,0,32.0,68.0,9,2,3,1,3,1,3.0,0.0,3,0,0.0,0.0,1,2,5.0,3.0,0,0,1.0,0.0,138.0,294.0,110.0,263.0,2.0,0.0,1,1,42
8891,07/12/2019,Ycfapq1d,28,cercle brugge,genk,1.880912103243809,0,0,57.0,43.0,5,1,3,1,2,0,0.6702970297029702,0.6702970297029702,1,1,0.0,0.0,1,3,3.0,2.0,0,0,0.0,0.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,1.0,2.0,3,0,0
8892,07/12/2019,Qi5PjoOS,28,gent,waregem,1.880912103243809,1,0,53.0,47.0,4,3,4,2,0,1,0.6702970297029702,0.6702970297029702,0,4,2.0,1.0,2,2,3.0,4.0,0,0,0.0,0.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,2.0,0.0,1,1,28
8893,07/12/2019,hzLyVPro,65,famalicao,tondela,1.9597811550151973,2,2,63.0,37.0,14,5,6,3,7,1,1.0,1.0,3,3,0.0,1.0,1,4,10.0,12.0,0,0,1.0,4.0,314.32424812030075,314.32424812030075,255.1174334140436,255.1174334140436,2.0,3.0,3,4,0
8894,07/12/2019,MgBYx2Sk,70,xamax,lugano,1.948087104185396,1,0,42.0,58.0,5,12,3,6,2,4,0.0,2.0,2,9,1.0,3.0,6,2,12.0,8.0,0,0,2.0,4.0,333.61847014925377,333.61847014925377,271.05474452554745,271.05474452554745,1.0,1.0,2,1,70
8895,07/12/2019,AP8bJCGj,27,strasburgo,tolosa,1.928804790140681,2,1,72.0,28.0,6,3,2,1,3,2,1.0,0.0,0,1,0.0,0.0,0,0,2.0,4.0,0,0,0.0,0.0,159.0,64.0,98.5451030927835,98.5451030927835,4.0,2.0,1,3,27
8896,07/12/2019,jLoosG8c,34,monaco,amiens,1.928804790140681,0,0,65.0,35.0,4,2,0,0,1,2,3.0,0.0,2,0,2.0,0.0,0,0,5.0,2.0,0,0,0.0,0.0,253.0,126.0,118.08101265822785,118.08101265822785,3.0,0.0,1,0,0
8897,07/12/2019,CG78Tdvb,34,nizza,metz,1.928804790140681,1,0,68.0,32.0,4,5,1,1,1,3,2.0,1.0,1,2,0.0,0.0,1,0,2.0,4.0,0,0,0.0,0.0,279.0,125.0,118.08101265822785,118.08101265822785,4.0,1.0,1,1,34
8898,07/12/2019,KtBGRz9A,34,rennes,angers,1.928804790140681,1,0,53.0,47.0,2,6,1,0,1,5,0.0,1.0,2,1,1.0,0.0,0,0,5.0,2.0,0,0,1.0,0.0,177.0,163.0,118.08101265822785,118.08101265822785,2.0,1.0,1,1,34
8899,07/12/2019,Qi5PjoOS,34,gent,waregem,1.880912103243809,2,0,52.0,48.0,5,3,4,2,1,1,0.8061420345489443,0.8061420345489443,0,4,2.0,2.0,2,2,4.0,5.0,0,0,0.0,0.0,147.33791748526522,147.33791748526522,118.08101265822785,118.08101265822785,2.0,0.0,1,2,68
8900,07/12/2019,hzLyVPro,72,famalicao,tondela,1.9597811550151973,2,2,63.0,37.0,13,6,6,4,6,1,1.0,1.0,3,3,0.0,1.0,2,4,11.0,13.0,0,0,1.0,4.0,333.61847014925377,333.61847014925377,271.05474452554745,271.05474452554745,2.0,3.0,3,4,0
8901,07/12/2019,MgBYx2Sk,76,xamax,lugano,1.948087104185396,1,1,41.0,59.0,6,13,3,7,3,4,0.0,2.0,2,9,1.0,3.0,6,2,14.0,8.0,0,0,3.0,4.0,356.9144144144144,356.9144144144144,292.26,292.26,1.0,1.0,2,2,0
8902,07/12/2019,AP8bJCGj,34,strasburgo,tolosa,1.928804790140681,2,1,66.0,34.0,7,4,2,2,4,2,1.0,0.0,0,1,0.0,0.0,1,0,4.0,4.0,0,0,0.0,0.0,186.0,90.0,118.08101265822785,118.08101265822785,4.0,2.0,1,3,34
