,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
7422,07/12/2019,z5PrTQ16,61,granada,alaves,laliga,2,0,52.0,48.0,7,4,2,0,2,4,3.0,0.0,12.0,10.0,4,1,1.0,0.0,15.438967136150236,15.438967136150236,0,0,7.0,7.0,0,0,1.0,2.0,217.0,183.0,235.2802359882006,235.2802359882006,6.0,7.0,66,60,27,16,3.0,0.0,1,0,0.0,0.0,0.0,0.0,2,58
7423,07/12/2019,CUQAwskJ,66,blackburn,derby,championship,1,0,49.0,51.0,6,3,2,0,3,0,1.0,3.0,10.495402298850575,10.495402298850575,4,2,1.0,1.0,16.060606060606062,16.060606060606062,0,1,5.0,4.0,0,0,1.0,1.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,94,79,34,21,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,24
7424,07/12/2019,QXEh2QRJ,62,fulham,bristol city,championship,0,1,69.0,31.0,5,9,1,2,3,5,1.0,2.0,9.857142857142858,9.857142857142858,4,1,2.0,1.0,15.438967136150236,15.438967136150236,1,1,9.0,2.0,0,0,1.0,1.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,89,80,40,33,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,28
7425,07/12/2019,O8fTeO4m,61,luton,wigan,championship,0,1,57.0,43.0,6,6,1,1,4,5,1.0,0.0,9.857142857142858,9.857142857142858,5,3,2.0,0.0,15.438967136150236,15.438967136150236,0,1,5.0,6.0,0,0,0.0,3.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,54,63,29,30,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,29
7426,07/12/2019,WYgXfrKg,64,middlesbrough,charlton,championship,1,0,44.0,56.0,12,0,1,0,7,0,4.0,0.0,9.857142857142858,9.857142857142858,2,2,0.0,2.0,15.438967136150236,15.438967136150236,0,0,9.0,9.0,0,0,0.0,2.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,82,56,32,18,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,26
7427,07/12/2019,hlrtgMl6,62,qpr,preston,championship,1,0,45.0,55.0,6,4,4,1,2,2,0.0,1.0,9.857142857142858,9.857142857142858,1,2,3.0,1.0,15.438967136150236,15.438967136150236,1,3,6.0,8.0,0,0,0.0,0.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,62,91,41,24,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,28
7428,07/12/2019,tWVzl5kN,61,maritimo,santa clara,primeira_liga,1,1,52.0,48.0,7,4,5,2,1,2,1.0,0.0,13.0,8.0,4,4,2.0,2.0,15.0,18.0,0,4,7.0,13.0,0,0,1.0,3.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,54,56,15,18,2.0,2.0,1,0,0.0,0.0,0.0,0.0,2,58
7429,07/12/2019,zJYVQE4f,66,huesca,vallecano,laliga2,0,2,51.0,49.0,10,11,4,7,4,3,2.0,1.0,10.495402298850575,10.495402298850575,3,1,0.0,3.0,16.060606060606062,16.060606060606062,5,4,8.0,10.0,0,0,3.0,2.0,292.0,287.0,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,71,74,46,51,0.0,2.0,0,0,0.0,0.0,0.0,0.0,2,48
7430,07/12/2019,0Eoli0JI,60,sheffield wed,brentford,championship,0,1,47.0,53.0,2,5,0,1,1,2,1.0,2.0,9.857142857142858,9.857142857142858,5,6,2.0,0.0,15.438967136150236,15.438967136150236,0,0,6.0,3.0,0,0,0.0,0.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,95,71,25,24,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,30
7431,07/12/2019,pjqAD1jT,73,watford,crystal palace,premier_league,0,0,51.0,49.0,7,1,2,0,3,1,2.0,0.0,14.0,11.0,5,1,1.0,1.0,17.623655913978496,17.623655913978496,0,2,9.0,14.0,0,0,2.0,2.0,311.0,303.0,264.25773195876286,264.25773195876286,12.0,11.0,67,45,21,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7432,07/12/2019,z5PrTQ16,67,granada,alaves,laliga,2,0,53.0,47.0,8,4,2,0,2,4,4.0,0.0,14.0,11.0,4,1,1.0,0.0,16.060606060606062,16.060606060606062,0,0,7.0,9.0,0,1,1.0,4.0,239.0,213.0,252.0299003322259,252.0299003322259,8.0,8.0,71,66,29,17,3.0,0.0,1,0,0.0,0.0,0.0,0.0,2,46
7433,07/12/2019,CUQAwskJ,72,blackburn,derby,championship,1,0,50.0,50.0,6,3,2,0,3,0,1.0,3.0,11.493932038834952,11.493932038834952,4,2,2.0,1.0,17.623655913978496,17.623655913978496,0,1,5.0,4.0,0,0,1.0,1.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,102,84,36,23,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,18
7434,07/12/2019,QXEh2QRJ,69,fulham,bristol city,championship,0,1,69.0,31.0,8,9,2,2,5,5,1.0,2.0,10.495402298850575,10.495402298850575,4,2,2.0,1.0,16.060606060606062,16.060606060606062,1,2,9.0,2.0,0,0,2.0,1.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,93,85,45,34,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,21
7435,07/12/2019,O8fTeO4m,67,luton,wigan,championship,0,1,57.0,43.0,11,7,3,1,5,6,3.0,0.0,10.495402298850575,10.495402298850575,5,3,2.0,0.0,16.060606060606062,16.060606060606062,0,3,7.0,11.0,0,0,0.0,3.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,63,68,35,33,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,23
7436,07/12/2019,WYgXfrKg,71,middlesbrough,charlton,championship,1,0,45.0,55.0,14,0,2,0,7,0,5.0,0.0,11.493932038834952,11.493932038834952,2,2,0.0,2.0,17.623655913978496,17.623655913978496,0,1,10.0,13.0,0,0,0.0,3.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,88,65,36,22,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,19
7437,07/12/2019,hlrtgMl6,69,qpr,preston,championship,2,0,45.0,55.0,7,6,5,1,2,2,0.0,3.0,10.495402298850575,10.495402298850575,2,2,3.0,2.0,16.060606060606062,16.060606060606062,1,3,6.0,10.0,0,0,0.0,1.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,66,96,43,27,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,42
7438,07/12/2019,zJYVQE4f,72,huesca,vallecano,laliga2,0,2,49.0,51.0,10,11,4,7,4,3,2.0,1.0,11.493932038834952,11.493932038834952,4,1,0.0,3.0,17.623655913978496,17.623655913978496,5,4,9.0,11.0,0,0,3.0,2.0,308.0,313.0,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,79,87,53,57,0.0,2.0,0,0,0.0,0.0,0.0,0.0,2,36
7439,07/12/2019,0Eoli0JI,66,sheffield wed,brentford,championship,0,1,46.0,54.0,6,6,1,1,3,3,2.0,2.0,10.495402298850575,10.495402298850575,5,6,3.0,0.0,16.060606060606062,16.060606060606062,0,0,6.0,3.0,0,0,0.0,1.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,103,82,30,25,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,24
7440,07/12/2019,pjqAD1jT,80,watford,crystal palace,premier_league,0,0,51.0,49.0,7,2,2,0,3,1,2.0,1.0,15.0,14.0,5,1,1.0,1.0,19.71875,19.71875,0,2,10.0,15.0,0,0,2.0,2.0,355.0,346.0,294.1185770750988,294.1185770750988,12.0,12.0,120,75,47,29,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7441,07/12/2019,z5PrTQ16,74,granada,alaves,laliga,2,0,53.0,47.0,10,4,2,0,4,4,4.0,0.0,14.0,13.0,4,2,1.0,0.0,17.623655913978496,17.623655913978496,0,0,11.0,15.0,0,1,1.0,4.0,251.0,235.0,264.25773195876286,264.25773195876286,10.0,9.0,77,75,31,22,3.0,0.0,1,0,0.0,0.0,0.0,0.0,2,32
7442,07/12/2019,CUQAwskJ,79,blackburn,derby,championship,1,0,52.0,48.0,7,9,2,0,3,2,2.0,7.0,12.119230769230768,12.119230769230768,4,2,2.0,1.0,18.486187845303867,18.486187845303867,0,1,7.0,8.0,0,0,1.0,1.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,111,91,41,26,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,11
7443,07/12/2019,QXEh2QRJ,76,fulham,bristol city,championship,0,1,67.0,33.0,14,12,3,3,9,5,2.0,4.0,12.119230769230768,12.119230769230768,5,2,2.0,2.0,18.486187845303867,18.486187845303867,1,3,11.0,2.0,0,0,2.0,1.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,103,95,50,41,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,14
7444,07/12/2019,O8fTeO4m,74,luton,wigan,championship,0,1,59.0,41.0,12,9,3,1,6,7,3.0,1.0,11.493932038834952,11.493932038834952,5,3,2.0,0.0,17.623655913978496,17.623655913978496,0,3,9.0,12.0,0,0,0.0,3.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,69,77,35,39,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,16
7445,07/12/2019,WYgXfrKg,77,middlesbrough,charlton,championship,1,0,46.0,54.0,17,1,2,0,10,1,5.0,0.0,12.119230769230768,12.119230769230768,3,2,0.0,2.0,18.486187845303867,18.486187845303867,0,1,12.0,17.0,0,0,0.0,3.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,96,71,40,23,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,13
7446,07/12/2019,hlrtgMl6,75,qpr,preston,championship,2,0,44.0,56.0,9,6,6,1,3,2,0.0,3.0,12.119230769230768,12.119230769230768,2,2,3.0,2.0,18.486187845303867,18.486187845303867,1,4,10.0,13.0,0,0,0.0,1.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,69,108,45,29,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,30
7447,07/12/2019,zJYVQE4f,79,huesca,vallecano,laliga2,0,2,50.0,50.0,13,11,6,7,5,3,2.0,1.0,12.119230769230768,12.119230769230768,5,1,1.0,3.0,18.486187845303867,18.486187845303867,5,6,10.0,11.0,0,0,3.0,2.0,345.0,336.0,282.225,282.225,11.697278911564625,11.697278911564625,86,90,65,59,0.0,2.0,0,0,0.0,0.0,0.0,0.0,2,22
7448,07/12/2019,pjqAD1jT,86,watford,crystal palace,premier_league,0,0,51.0,49.0,9,2,2,0,3,1,4.0,1.0,15.0,14.0,6,2,1.0,1.0,20.64071856287425,20.64071856287425,0,2,12.0,15.0,0,0,2.0,2.0,373.0,362.0,309.17,309.17,12.0,12.0,126,80,49,31,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7449,07/12/2019,CUQAwskJ,85,blackburn,derby,championship,1,0,52.0,48.0,7,10,2,0,3,2,2.0,8.0,14.119760479041915,14.119760479041915,7,2,3.0,1.0,20.64071856287425,20.64071856287425,0,1,7.0,11.0,0,0,1.0,1.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,117,97,44,28,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,5
7450,07/12/2019,QXEh2QRJ,82,fulham,bristol city,championship,0,2,67.0,33.0,16,12,3,3,10,5,3.0,4.0,13.21671388101983,13.21671388101983,6,2,2.0,2.0,19.71875,19.71875,1,3,12.0,2.0,0,0,2.0,1.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,107,99,54,41,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,16
7451,07/12/2019,O8fTeO4m,80,luton,wigan,championship,0,1,60.0,40.0,13,11,3,1,6,8,4.0,2.0,13.21671388101983,13.21671388101983,6,3,3.0,0.0,19.71875,19.71875,0,3,9.0,13.0,0,0,0.0,3.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,75,80,39,40,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,10
7452,07/12/2019,WYgXfrKg,84,middlesbrough,charlton,championship,1,0,46.0,54.0,21,2,3,0,12,1,6.0,1.0,13.21671388101983,13.21671388101983,4,3,0.0,2.0,19.71875,19.71875,0,2,12.0,18.0,0,0,0.0,3.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,99,75,44,25,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,6
7453,07/12/2019,hlrtgMl6,82,qpr,preston,championship,2,0,42.0,58.0,9,6,6,1,3,2,0.0,3.0,13.21671388101983,13.21671388101983,2,2,4.0,2.0,19.71875,19.71875,1,4,12.0,15.0,0,0,1.0,1.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,73,125,46,33,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,16
7454,07/12/2019,zJYVQE4f,85,huesca,vallecano,laliga2,0,2,51.0,49.0,14,12,6,8,5,3,3.0,1.0,14.119760479041915,14.119760479041915,5,1,1.0,3.0,20.64071856287425,20.64071856287425,6,6,11.0,13.0,0,0,3.0,2.0,366.0,356.0,309.17,309.17,13.009727626459144,13.009727626459144,93,97,69,64,0.0,2.0,0,0,0.0,0.0,0.0,0.0,2,10
7455,07/12/2019,O8fTeO4m,87,luton,wigan,championship,0,1,61.0,39.0,15,11,4,1,6,8,5.0,2.0,14.119760479041915,14.119760479041915,7,3,3.0,0.0,20.64071856287425,20.64071856287425,0,3,9.0,17.0,0,0,0.0,3.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,85,85,40,43,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,3
7456,07/12/2019,WYgXfrKg,90,middlesbrough,charlton,championship,1,0,44.0,56.0,23,3,3,1,13,1,7.0,1.0,14.119760479041915,14.119760479041915,4,5,0.0,2.0,20.64071856287425,20.64071856287425,1,2,14.0,18.0,0,0,1.0,3.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,103,87,47,34,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0
7457,07/12/2019,hlrtgMl6,88,qpr,preston,championship,2,0,42.0,58.0,9,7,6,2,3,2,0.0,3.0,14.119760479041915,14.119760479041915,2,2,4.0,2.0,20.64071856287425,20.64071856287425,2,4,12.0,18.0,0,0,2.0,1.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,76,127,49,34,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,4
7458,07/12/2019,p2Vgs1rM,28,udinese,napoli,serie_a,0,0,40.0,60.0,2,1,0,0,2,1,0.6705020920502092,0.6705020920502092,4.0,5.0,2,1,0.0,0.0,6.955445544554456,6.955445544554456,0,0,5.0,4.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,95.0,157.0,3.0,4.0,16,53,3,23,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7459,07/12/2019,AFwr9Swc,28,kv mechelen,kortrijk,jupyter_league,0,0,55.0,45.0,1,2,1,2,0,0,0.6705020920502092,0.6705020920502092,7.0,5.0,4,1,2.0,0.0,4.0,9.0,2,1,3.0,7.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,28,24,22,17,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7460,07/12/2019,SYOejIsR,66,paok,xanthi,super_league,0,0,65.0,35.0,8,2,6,1,2,1,1.9736147757255937,1.9736147757255937,3.0,6.0,14,0,1.0,0.0,8.0,9.0,1,6,5.0,4.0,0,0,1.0,1.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,103,39,108,28,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7461,07/12/2019,OvFQndRD,28,gijon,ponferradina,laliga2,0,0,56.0,44.0,1,5,1,0,0,3,0.0,2.0,4.0504587155963305,4.0504587155963305,1,2,3.0,1.0,6.955445544554456,6.955445544554456,0,1,4.0,4.0,0,0,0.0,2.0,119.0,92.0,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,28,34,13,21,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7462,07/12/2019,YXx8mzoP,28,chievo,cremonese,serie_b,0,0,50.0,50.0,1,0,1,0,0,0,0.6705020920502092,0.6705020920502092,0.0,0.0,2,1,1.0,0.0,6.955445544554456,6.955445544554456,0,1,0.0,0.0,0,0,0.0,2.0,132.0,170.0,97.42857142857143,97.42857142857143,0.0,4.0,31,28,11,8,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7463,07/12/2019,U9HV2A59,72,akhmat grozny,ufa,premier_league_russa,0,1,46.0,54.0,2,6,0,3,2,3,2.07258064516129,2.07258064516129,10.0,11.0,1,5,1.0,0.0,12.0,13.0,2,0,10.0,10.0,0,0,0.0,0.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,133,70,44,39,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,18
7464,07/12/2019,p2Vgs1rM,33,udinese,napoli,serie_a,1,0,40.0,60.0,3,1,1,0,2,1,0.808,0.808,4.0,5.0,2,2,0.0,0.0,8.015765765765765,8.015765765765765,0,0,5.0,4.0,0,0,0.0,0.0,146.62397540983608,146.62397540983608,106.0,186.0,5.0,6.0,17,57,4,26,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,57
7465,07/12/2019,AFwr9Swc,33,kv mechelen,kortrijk,jupyter_league,0,0,52.0,48.0,1,2,1,2,0,0,0.808,0.808,7.0,6.0,4,2,2.0,0.0,7.0,11.0,2,1,4.0,7.0,0,0,0.0,0.0,146.62397540983608,146.62397540983608,116.78238341968913,116.78238341968913,4.314685314685315,4.314685314685315,36,30,25,24,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7466,07/12/2019,SYOejIsR,71,paok,xanthi,super_league,0,0,65.0,35.0,15,3,9,1,6,2,2.07258064516129,2.07258064516129,4.0,10.0,14,0,3.0,0.0,8.0,11.0,1,9,7.0,5.0,0,0,1.0,1.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,113,41,118,31,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7467,07/12/2019,OvFQndRD,33,gijon,ponferradina,laliga2,0,0,58.0,42.0,4,5,2,0,0,3,2.0,2.0,4.768670309653916,4.768670309653916,2,2,3.0,1.0,8.015765765765765,8.015765765765765,0,2,4.0,5.0,0,0,0.0,2.0,135.0,96.0,116.78238341968913,116.78238341968913,4.314685314685315,4.314685314685315,33,38,20,22,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7468,07/12/2019,YXx8mzoP,33,chievo,cremonese,serie_b,0,0,50.0,50.0,1,0,1,0,0,0,0.808,0.808,0.0,3.0,3,1,2.0,0.0,8.015765765765765,8.015765765765765,0,1,1.0,0.0,0,0,0.0,2.0,164.0,200.0,116.78238341968913,116.78238341968913,0.0,5.0,38,31,21,9,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7469,07/12/2019,OIoL8EWC,46,zapresic,hajduk split,1_hnl,1,1,45.0,55.0,3,6,1,2,2,4,1.2975113122171946,1.2975113122171946,11.0,11.0,0,6,0.9377104377104377,0.9377104377104377,7.0,15.0,1,0,6.474747474747475,6.474747474747475,0,0,1.0,3.0,228.31511627906977,228.31511627906977,185.5905172413793,185.5905172413793,6.7348901098901095,6.7348901098901095,34,56,13,35,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,88
7470,07/12/2019,U9HV2A59,76,akhmat grozny,ufa,premier_league_russa,0,1,46.0,54.0,5,6,1,3,4,3,2.315642458100559,2.315642458100559,11.0,11.0,1,5,1.0,0.0,12.0,13.0,2,1,10.0,11.0,0,0,0.0,0.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,143,79,49,43,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,14
7471,07/12/2019,bX9KQfOG,47,montpellier,paris sg,ligue_1,1,0,37.0,63.0,3,6,1,0,2,4,0.0,2.0,10.0,10.0,2,1,2.0,0.0,11.699596774193548,11.699596774193548,0,0,8.0,10.0,0,0,2.0,1.0,115.0,211.0,185.5905172413793,185.5905172413793,13.0,9.0,48,52,27,15,1.0,3.0,1,0,0.0,0.0,0.0,0.0,1,43
7472,07/12/2019,p2Vgs1rM,38,udinese,napoli,serie_a,1,0,37.0,63.0,3,1,1,0,2,1,0.9530892448512586,0.9530892448512586,6.0,7.0,2,3,1.0,0.0,9.022727272727273,9.022727272727273,0,0,6.0,5.0,0,0,1.0,2.0,168.6270207852194,168.6270207852194,114.0,211.0,5.0,6.0,18,69,6,29,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,52
7473,07/12/2019,nH4FcJLB,9,den haag,twente,eredivisie,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,1,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,21.0,30.0,15.0,22.0,0.7289972899728998,0.7289972899728998,9,10,8,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7474,07/12/2019,t2SjR4WI,8,levante,valencia,laliga,0,0,53.0,47.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,2.0,0.0,0,0,2.0,0.0,53.0,46.0,18.66343490304709,18.66343490304709,0.0,1.0,14,5,7,1,2.0,4.0,1,0,0.0,0.0,0.0,0.0,0,0
7475,07/12/2019,AFwr9Swc,39,kv mechelen,kortrijk,jupyter_league,0,0,50.0,50.0,2,2,1,2,1,0,0.9530892448512586,0.9530892448512586,8.0,6.0,4,2,2.0,0.0,8.0,11.0,2,1,4.0,8.0,0,0,0.0,0.0,168.6270207852194,168.6270207852194,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,39,37,28,26,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7476,07/12/2019,SYOejIsR,77,paok,xanthi,super_league,0,0,64.0,36.0,16,3,10,1,6,2,2.315642458100559,2.315642458100559,4.0,11.0,15,0,4.0,0.0,8.0,13.0,1,10,7.0,5.0,0,0,1.0,1.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,117,45,124,32,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7477,07/12/2019,08UcVG51,8,aek,panionios,super_league,0,0,73.0,27.0,0,0,0,0,0,0,0.11751152073732718,0.11751152073732718,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.49655172413793,25.49655172413793,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,23,9,10,4,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
7478,07/12/2019,OvFQndRD,38,gijon,ponferradina,laliga2,0,0,57.0,43.0,4,5,2,0,0,3,2.0,2.0,5.522821576763485,5.522821576763485,4,2,3.0,1.0,9.022727272727273,9.022727272727273,0,2,4.0,5.0,0,0,0.0,2.0,155.0,119.0,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,40,45,27,26,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7479,07/12/2019,p8tPsOJ1,9,leverkusen,schalke,bundesliga,0,0,59.0,41.0,0,1,0,1,0,0,0.0,0.0,2.0,1.0,0,0,0.0,1.0,2.2716763005780347,2.2716763005780347,1,0,1.0,1.0,0,0,0.0,0.0,49.0,34.0,18.66343490304709,18.66343490304709,3.0,1.0,13,13,6,0,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
7480,07/12/2019,GAigHqi4,9,manchester city,manchester utd,premier_league,0,0,74.0,26.0,2,1,0,1,0,0,2.0,0.0,1.0,0.0,1,0,0.0,0.0,2.2716763005780347,2.2716763005780347,1,0,0.0,0.0,0,0,0.0,0.0,48.0,18.0,18.66343490304709,18.66343490304709,0.0,0.0,20,13,21,4,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
7481,07/12/2019,YXx8mzoP,38,chievo,cremonese,serie_b,0,0,50.0,50.0,2,0,2,0,0,0,0.9530892448512586,0.9530892448512586,0.0,5.0,3,1,2.0,1.0,9.022727272727273,9.022727272727273,0,2,3.0,0.0,0,0,1.0,2.0,195.0,247.0,134.94350282485874,134.94350282485874,0.0,5.0,46,42,23,12,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7482,07/12/2019,OIoL8EWC,51,zapresic,hajduk split,1_hnl,1,1,45.0,55.0,3,6,1,2,2,4,1.451403887688985,1.451403887688985,14.0,13.0,0,8,1.0194805194805194,1.0194805194805194,8.0,15.0,1,0,7.151539708265803,7.151539708265803,0,0,3.0,3.0,246.97697368421052,246.97697368421052,200.21195652173913,200.21195652173913,7.560102301790281,7.560102301790281,39,62,14,41,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,78
7483,07/12/2019,U9HV2A59,82,akhmat grozny,ufa,premier_league_russa,0,1,60.0,40.0,5,6,1,3,4,3,2.4610591900311523,2.4610591900311523,12.0,12.0,1,5,1.0,1.0,12.0,15.0,2,1,11.0,11.0,0,0,0.0,0.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,151,86,51,45,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,8
7484,07/12/2019,bX9KQfOG,52,montpellier,paris sg,ligue_1,1,0,33.0,67.0,4,6,1,0,3,4,0.0,2.0,12.0,14.0,2,3,2.0,0.0,12.769565217391305,12.769565217391305,0,0,10.0,11.0,0,0,2.0,1.0,132.0,286.0,200.21195652173913,200.21195652173913,17.0,12.0,55,71,28,24,1.0,3.0,1,0,0.0,0.0,0.0,0.0,1,38
